id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
a1971593d5,"Може да не сме имали всичко, което сме искали или сме видели, че други хора имат, но тя осигуряваше необходимите неща, от които се нуждаехме.","Имахме всичко, от което наистина се нуждаехме.",bg,Bulgarian,0,"We may not have had everything we wanted or saw other people have, but she provided the essentials we needed.",We had everything we really needed.
2bf4b86d4f,Es fallen zwanzig Prozent Zinsen,Könnte Interesse mehr 20,de,German,1,Twenty percent interest falls,Might be interested in more 20
91b03f6bf4,أمكن ، تعرّف المؤامرة مسبقًا,حاول تفهم الحبكة البداية، كنت تستطيع,ar,Arabic,0,"If possible, define the plot in advance","Try to understand the beginning plot, if you can"
4c25aa4c06,我希望你的领主能够最终开始认识到，向这样的人授予国王委员会的愚蠢行为反对我的所有建议。,大人刚刚接受了我的意见，并且采取了相应的行动。,zh,Chinese,2,I hope your lordship will at last begin to see the folly of granting a king's council to such a man against all my suggestions.,Your Excellency has just accepted my opinion and acted accordingly.
82f24422eb,म्जोडी का दावा है कि वह शादी करने के लिए मोरक्को के घर चला गया लेकिन वहाँ एक कार दुर्घटना में घायल होनेके कारण कर नहीं पाया ।,मज़ौदी ने दावा किया कि वह योजना के अनुसार योजना के साथ चला गया।,hi,Hindi,2,Mjodi claims that he went home to Morocco to get married but was unable to do so because he was injured in a car accident.,Mazoudi claimed that he went along with the plan as planned.
6d63ae6397,Watoto wangegonga milango ya majirani zao na,Watoto wangeweza kwenda kwa majirani zao nyumba.,sw,Swahili,0,Children would knock on their neighbors' doors and,Children could go to their neighbors house.
dd4f0d9f25,`` If people knew fatally easy poison one mistake would n't joke,Many people poisoned someone mistake,en,English,1,`` If people knew fatally easy poison one mistake would n't joke,Many people poisoned someone mistake
0a3f52c547,My little corner world policy wonking example,An example policy wonking,en,English,0,My little corner world policy wonking example,An example policy wonking
4b0eca3ccb,life prison 's available parole 's 's life day 's eligible parole know let 's quit BSing system,The system corrupt wo n't able get parole 's life day,en,English,1,life prison 's available parole 's 's life day 's eligible parole know let 's quit BSing system,The system corrupt wo n't able get parole 's life day
cad235551c,The street crammed vendor selling shrine offering sweet curd coconut well garland holy image,Vendors lined street torch fire,en,English,2,The street crammed vendor selling shrine offering sweet curd coconut well garland holy image,Vendors lined street torch fire
d8b3a4fb06,North Mytilini stop village Moria find remains huge Roman aqueduct surrounded grazing goat,There nothing special see village Moria,en,English,2,North Mytilini stop village Moria find remains huge Roman aqueduct surrounded grazing goat,There nothing special see village Moria
ad5a79456e,Increased saving current generation would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,Current generation increased saving would expand nation 's capital stock allowing future generation easily afford nation 's retirement cost also enjoying higher standard living,en,English,0,Increased saving current generation would expand nation 's capital stock allowing future generation better afford nation 's retirement cost also enjoying higher standard living,Current generation increased saving would expand nation 's capital stock allowing future generation easily afford nation 's retirement cost also enjoying higher standard living
a7b0b9498c,It 's beginning '',A great journey begin,en,English,1,It 's beginning '',A great journey begin
1ec4761d9d,Уверяю сэр полностью осведомлен обо всем,От скрыли множество деталей,ru,Russian,2,I assure you sir is fully aware of everything,Many details were hidden from
17c1f14619,Britain 's best-selling tabloid Sun announced front-page world exclusive Friday Texan model Jerry Hall started divorce proceeding aging rock star Mick Jagger High Court London,The Sun make million every year fake news,en,English,1,Britain 's best-selling tabloid Sun announced front-page world exclusive Friday Texan model Jerry Hall started divorce proceeding aging rock star Mick Jagger High Court London,The Sun make million every year fake news
f5f4dc48c1,Savonarola burned Florence,Florence became Savonarola 's new home,en,English,2,Savonarola burned Florence,Florence became Savonarola 's new home
6a98a077a5,It COLOSSAL '',It gigantic,en,English,0,It COLOSSAL '',It gigantic
00c0cdf348,Lạnh hơn và xa hơn bao giờ hết đã phát triển tiếng nói của lãnh chúa.,Giọng của Chúa cảm thấy thật xa xôi và lạnh lẽo,vi,Vietnamese,0,Colder and farther than ever has grown the voice of the warlord.,God's voice felt distant and cold
8b8a91643a,27 La dificultad aumenta medida necesidad modificaciones caldera tomar adaptar SCR instalación aumenta,27 La dificultad depende modificaciones,es,Spanish,0,27 Difficulty increases measure need for boiler modifications take adapt SCR installation increases,27 Difficulty depends on modifications
655cc51991,He say men,He said men,en,English,2,He say men,He said men
a2a8b36437,Κατά συνέπεια κυβερνητικοί υπεύθυνοι λήψης αποφάσεων προϊστάμενοι υιοθετούν νέους τρόπους σκέψης εξετάζοντας διαφορετικούς τρόπους επίτευξης στόχων χρησιμοποιώντας νέες πληροφορίες καθοδήγηση αποφάσεων,Οι κυβερνητικοί εκπρόσωποι αρνούνται αλλάξουν τρόπο ζωής τους,el,Greek,2,"As a result, government decision-makers and leaders adopt new ways of thinking by considering different ways of achieving goals using new information and guiding decisions.",Government representatives refuse to change their lifestyle
ca2570d90c,Mashua kama hayo yalitengenezwa kuruhusu fursa ya kufiki kwa meli zinazowasili.,Boti zilianzishwa ili iwe rahisi kupata  meli zinazokuja.,sw,Swahili,0,Such boats were designed to allow access for arriving ships.,Boats were introduced to make it easier to catch incoming ships.
89fdd6de05,yeah uh-huh oh yeah petting zoo thing,Yes petting thing,en,English,0,yeah uh-huh oh yeah petting zoo thing,Yes petting thing
fc9b9e81ec,"Sijawahi kuelewa kwanini uandishi wa kimataifa wa simu ya kitaifa haitumiwi katika kamusi ya kiingereza ya kila aina, lakini hii ni zaidi ya upeo wa maneno yetu katika ukaguzi huu.",Mapitio haya ni madogo kwa upeo kwa hiyo hayajadili kwa nini Uandishi wa Waandishi wa Kimataifa wa Simutiki hautumiwi katika kamusi za Kiingereza.,sw,Swahili,0,"I have never understood why the international writing of the national phone number is not used in all kinds of English dictionaries, but this is beyond the scope of our words in this review.",This review is small in scope so it does not discuss why International Symposium Writing is not used in English dictionaries.
aa6feee06e,争端，管理现在都指向做的这些食物券，当然也可以转向基本福利 —— TANF。,政府还没有提到任何有关食品券或是福利的事。,zh,Chinese,2,"The dispute, management is now pointing to doing these food stamps, of course, can also turn to basic welfare-TANF.",The government hasn't said anything about food stamps or welfare.
14fa262750,The almost midtown Massabielle quarter faubourg de Massabielle sometimes described picturesque city,The Massabielle quarter considered photogenic,en,English,0,The almost midtown Massabielle quarter faubourg de Massabielle sometimes described picturesque city,The Massabielle quarter considered photogenic
7e89da4ba3,4 Not enough known nontransportation cost vary distance,The way distance affect nontransportation cost subject n't enough information,en,English,0,4 Not enough known nontransportation cost vary distance,The way distance affect nontransportation cost subject n't enough information
6bb2d551f1,surprised though many politics,I surprised many politics,en,English,2,surprised though many politics,I surprised many politics
8540c11e37,Die Sozialversicherung enthält etablierten Programme ausschließlich Bundesangestellte Rente Altersvorsorgen,Sozialversicherungen beinhalten Plan Arbeitnehmer Bundes,de,German,0,Social Security contains established programs exclusively for federal employee pension retirement plans,Social insurance includes federal employee plan
1589ccaac1,The draft treaty Tommy 's bait,The treaty bait Tommy,en,English,2,The draft treaty Tommy 's bait,The treaty bait Tommy
8289cdfc7d,Therefore number boilermakers may actually grow quickly assumed,The number boil maker decrease drastically expected,en,English,2,Therefore number boilermakers may actually grow quickly assumed,The number boil maker decrease drastically expected
b277ab420e,regarder fille parka fourrure blanche bottes,La fille habillée tout rouge,fr,French,2,watch girl parka white fur boots,The girl dressed all in red
792afbd06a,عمارت کی سب سے زیادہ افسانوی خصوصیت گوہا ہتھیاروں سے متعلق ہے.,Building mein kafi bara weathervane hai.,ur,Urdu,1,The most legendary feature of the building is related to the cave arms.,There is a very big waiting room in the building.
43b978ef75,Diğerleri tüketiciyi yeterince mutlu etmiyor,Diğerleri yeterlidir,tr,Turkish,2,Others do not make the consumer happy enough,Others are sufficient
80001fec89,As long Assad life manage trouble keep agreement Israel,As long Assad n't die able take care trouble,en,English,0,As long Assad life manage trouble keep agreement Israel,As long Assad n't die able take care trouble
d999bfa2a1,The four Javis child asked Severn,Severn know everything Jarvis child,en,English,1,The four Javis child asked Severn,Severn know everything Jarvis child
d4dd5ba80d,My brain refusing command properly,My brain commanding properly,en,English,0,My brain refusing command properly,My brain commanding properly
ad4b9214af,`` So girl writes little farewell activity n't fare well eh '' chortled,Your farewell activity n't go well,en,English,0,`` So girl writes little farewell activity n't fare well eh '' chortled,Your farewell activity n't go well
126018a551,"उसने आश्चर्य से ऊपर देखा, और फिर उसके साथ सोचने वाली झलक ले कर ठगी करते हुए बैठ गया.",वो उसके उम्मीद से बहादुर थी।,hi,Hindi,1,"He looked up in surprise, and then sat down cheating with her with a thoughtful glance.",She was braver than he expected.
097b4dfe2a,You walk,You need pas foot,en,English,0,You walk,You need pas foot
b0c2761b43,No I exclaimed astonished,`` No '' I cried shock,en,English,0,No I exclaimed astonished,`` No '' I cried shock
61f15fd66d,"Mnamo Mei 1, tunapaswa kuhitimisha chaguzi za upya wa uanachama kwa wachangiaji wa 1991.",Kuna nafasi kwa wanachama 1500 kutengeza upya uanachama wao.,sw,Swahili,1,"On May 1, we will close membership renewal elections for 1991 contributors.",There is a chance for 1500 members to renew their membership.
12840a5edd,电视晚餐带来了糟糕的污点。,电视上的人只吃早餐和午餐 。,zh,Chinese,2,TV dinners bring a bad stain.,People on TV only eat breakfast and lunch.
714a367262,Die Unfähigkeit Kommunikation kritisches Element Absturzstellen World Trade Centers Pentagon Somerset County Pennsylvania mehrere Behörden mehrere Gerichtsbarkeiten reagierten,Es schwierig Leute World Trade Center kommunizieren,de,German,0,The inability to communicate critical element crash sites World Trade Centers Pentagon Somerset County Pennsylvania multiple agencies multiple jurisdictions responded,It's difficult to communicate with people at World Trade Center
37c01740c6,Bauerstein Styles fatal night added `` He said twice 'That alters everything And I 've thinking,Styles responsible happened,en,English,1,Bauerstein Styles fatal night added `` He said twice 'That alters everything And I 've thinking,Styles responsible happened
3d3149ec45,Long ago -- away whatever -- world called Thar another called Erath,Erath world ever existed,en,English,2,Long ago -- away whatever -- world called That another called Earth,Erath world ever existed
6c12f1e611,Then time spill vase Mrs. Inglethorp 's bedroom nose I cried,So hidden another country impossible u locate,en,English,2,Then time spill vase Mrs. Inglethorp 's bedroom nose I cried,So hidden another country impossible u locate
9832b523a0,always pay someone else cutting fertilize um edge um think year 'm going landscaping put,I never developed love gardening,en,English,1,always pay someone else cutting fertilize um edge um think year 'm going landscaping put,I never developed love gardening
71bcd59dd6,She get little obsessive sauce,Her sauce complicated 's obsessed perfecting ingredient,en,English,1,She get little obsessive sauce,Her sauce complicated 's obsessed perfecting ingredient
aab0894630,Rather kid today little bundle joy also perhaps ultimate symbol worldly success status,While kid today symbol success status parent,en,English,1,Rather kid today little bundle joy also perhaps ultimate symbol worldly success status,While kid today symbol success status parent
bda3f7467b,Correctement mise œuvre cette approche fournit assurance raisonnable qu'un voyage s'est produit,L'approche montre voyage a lieu,fr,French,0,Properly implemented this approach provides reasonable assurance that a trip has occurred,The approach shows travel takes place
7ca8ba219d,China 's civil war sent distressing echo Hong Kong,Japan fought civil war,en,English,2,China 's civil war sent distressing echo Hong Kong,Japan fought civil war
e5c40e04ec,تكون دم العقل الأن,بلد وصل سريعاً لاستنتاج موقفه,ar,Arabic,0,Be the blood of the mind now,A country that quickly reached its conclusion
c69352547f,Eine Postleitzahl mehreren Routen verwendet,ede Postleitzahl Route bedient,de,German,2,A zip code uses multiple routes,Every zip code route is served
cc18ec8d15,حسنا، التكساس ولدينا مدرس مات مرض الإيدز,يسبق ذهبت تكساس,ar,Arabic,2,"Well, Texas and we have a teacher who died of AIDS",Before I went to Texas
05ab8a9326,تصل روح الليبرالية السائدة أوروبا إسبانيا وقت متأخرة,اسبانيا تكن ابدا ليبرالية,ar,Arabic,2,The prevailing spirit of liberalism arrives in Europe and Spain late,Spain has never been liberal
24444bd5df,"Оставено на собствените си средства, тази реакция е екзергонична и в присъствието на излишък от тримери, в сравнение с равновесното съотношение на хексамер към тримери, ще тече екзергонално към равновесие чрез синтезиране на хексамера.","Ако тази реакция е недокосната, тя в крайна сметка ще стигне до равновесие.",bg,Bulgarian,0,"Left to its own devices, this reaction is exergonic, and in the presence of an excess of trimers, relative to the equilibrium ratio of hexamer to trimers, will proceed exergonically toward equilibrium by synthesizing the hexamer.","If this reaction is untouched, it will eventually reach equilibrium."
e390988e6f,The seven grant flow new Nonprofit Capacity Building program foundation part trend among philanthropist give money help organization grow stronger rather program service provide,The grant flow Nonprofit Capacity Building program foundation exemplifying trend among philanthropist give money grow organization take,en,English,1,The seven grant flow new Nonprofit Capacity Building program foundation part trend among philanthropist give money help organization grow stronger rather program service provide,The grant flow Nonprofit Capacity Building program foundation exemplifying trend among philanthropist give money grow organization take
9e42108ae0,Or eligibility could restricted already pregnant least sexually active age 13 age 21 combination thereof,The age consent age 21 well,en,English,1,Or eligibility could restricted already pregnant least sexually active age 13 age 21 combination thereof,The age consent age 21 well
26ef4fcb0c,La complexité subjonctif français soucie moins monde bonne simple raison qu'il n'essaye l'employer,Il n'essaie parce qu'il a aucune motivation,fr,French,1,The French subjunctive complexity worries less people for the simple reason that they don't try to use it,He doesn't try because he has no motivation
7fa1543ed0,La Maison Blanche va-t-elle raviser,La Maison-Blanche changera-t-elle d'avis,fr,French,0,Will the White House delight,Will the White House change its mind?
2b2010a718,Με πιο εύκολη αφομοίωση κοινότητα Anglo μόνο Προτεσταντικά σχολεία αποδέχτηκαν παιδιά τους Οι Εβραίοι της Ανατολικής Ευρώπης έχουν αποφοιτήσει από πλούσιο Westmount ή έχουν μεταναστεύσει ξανά Τορόντο,Οι Εβραίοι ενσωματώθηκαν ευκολότερα Αγγλική κοινότητα,el,Greek,0,With easier assimilation Anglo community only Protestant schools accepted their children Eastern European Jews have graduated from wealthy Westmount or immigrated again Toronto,Jews were more easily integrated into the English community
4acead92d8,In respect bringing Steve Jobs back save Apple like bringing Gen,Steve Jobs came back Apple,en,English,0,In respect bringing Steve Jobs back save Apple like bringing Gen,Steve Jobs came back Apple
12127455a8,И насколько -- Ты боишься неуклюжей барбадосской сеялки Что мучает Питер Я раньше видел испуганным За спинами раздался выстрел,Никогда видел Питер чего-то боялся,ru,Russian,0,And how much - Are you afraid of the clumsy Barbadian seeder? What is tormenting Peter? I used to see him scared. A shot rang out behind him.,Never saw Peter was afraid of something
89467c0148,الكلمة الذاتية المرضية، والكلمة العادية بدلاً الكلمة القانونية، صانعة للمتاعب وينبغي تجنبها,الرضا الذاتي مشكلة,ar,Arabic,2,"The subjective word, the ordinary word rather than the legal word, is a trouble maker and should be avoided",Complacency is a problem
7b6768c074,somebody home ill tend mean ca n't make everybody,They anything,en,English,2,somebody home i'll tend mean can't make everybody,They anything
de5351757f,"ตรงกันข้าม, ใน Cite de la Musique คือ Musee de la Musique และห้องแสดงคอนเสิร์ตขนาดยักษ์, Zenith",ซีนีนคือลานคอนเสริตขนาดใหญ่,th,Thai,0,"In contrast, in the Cite de la Musique is the Musee de la Musique and the giant concert hall, Zenith.",A zine is a large-scale concert event.
11788e6295,generation generation Michiko Kakutani New York Times A like Pearl K. Bell Wall Street Journal find surfeit sweetly obedient docility novel say part perilously edge sentimentality,They complained novel lacked emotion,en,English,2,generation generation Michiko Kakutani New York Times A like Pearl K. Bell Wall Street Journal find surfeit sweetly obedient docility novel say part perilously edge sentimentality,They complained novel lacked emotion
5aabaf3da7,Надявам се да се чуем скоро.,Никога не ми говори отново!,bg,Bulgarian,2,Hope to hear from you soon.,Never speak to me again!
75cbac107c,Hey problem fine policy,No worry good policy,en,English,0,Hey problem fine policy,No worry good policy
bbd3930178,Das Fannie Flono aufgewachsen Ag -- Augusta GA Erinnerungen Kindheit sprechen,Fannie Flono konnte heute trotz vollen Terminkalenders sprechen,de,German,1,The Fannie Flono grew up Ag -- Augusta GA childhood memories speak,Fannie Flono was able to speak today despite her busy schedule
5b09f9eabb,The tro subway fastest way move around city bus capital big town best taking sight,Taking subway good way experience big city life,en,English,2,The tro subway fastest way move around city bus capital big town best taking sight,Taking subway good way experience big city life
97ca4170dd,"Моят герой, обаче, е Ричард Хезълтайн, председател на Overseas Investment Trust, който подаде оставка по-рано този месец в знак на несъгласие с бизнес плана, наложен от неговите началници.",Хезълтайн напусна работата си.,bg,Bulgarian,0,"My hero, however, is Richard Hazeltine, chairman of the Overseas Investment Trust, who resigned earlier this month in disagreement with the business plan imposed by his superiors.",Hazeltine quit his job.
c5c2c039e5,They sure took granted made mistake '',They simply assumed 'd made mistake,en,English,0,They sure took granted made mistake '',They simply assumed 'd made mistake
b02c0e148c,यह संगीत खुदरा विक्रेताओं के लिए कोई रहस्य नहीं है ।,संगीत खुदरा विक्रेता पूरी तरह से इस बारे में अंधेरे में हैं।,hi,Hindi,2,This is no secret to music retailers.,Music retailers are completely in the dark about this.
604b64ca7f,'m 'm Plano school system living Richardson real dichotomy term educational economic background kid going attending school,There huge amount poor student wealthy,en,English,1,'m 'm Plano school system living Richardson real dichotomy term educational economic background kid going attending school,There huge amount poor student wealthy
e66e2e370a,El artículo Stevenson muestra falta fundamental comprensión implica campaña,Aunque Stevenson viajado campaña artículo deja claro prestando atención trata campaña siquiera nivel básico,es,Spanish,1,Stevenson article shows fundamental lack of understanding implies campaign,Although Stevenson's well-traveled campaign article makes it clear that paying attention to campaigning is even at a basic level.
716eeeea2a,okay think hang n't think anything else,That 's hang right,en,English,0,okay think hang n't think anything else,That 's hang right
5de2aa81ed,They capitalized natural resource using salt cure fish exported home country,They used salt cure fish sent back home,en,English,0,They capitalized natural resource using salt cure fish exported home country,They used salt cure fish sent back home
6e108e3994,mag song generelle regel stimme rap wählen,Ich Rap-Fan mag Songs,de,German,0,like song general rule vote choose rap,I rap fan like songs
f0e86993ca,News berates computer user picking obvious easily cracked password chastises system administrator ignoring basic security precaution,News outlet blame user system administrator security breach,en,English,2,News berates computer user picking obvious easily cracked password chastises system administrator ignoring basic security precaution,News outlet blame user system administrator security breach
aae865505c,Newsweek บอกว่านักท่องเทียวและคนดังแห่กันไปปาตาโกเนีย ซึ่งครั้งหนึ่งเคยเป็นที่หลบภัยสำหรับนาซีที่หลบหนี,โรงแรมใหม่ได้รับการสร้างขึ้นใน Patagonia เพื่อรองรับนักท่องเที่ยว,th,Thai,1,Newsweek says tourists and celebrities flock to Patagonia. It was once a safe haven for fugitive Nazis.,New hotels have been built in Patagonia to accommodate tourists.
b3c705a914,To good fortune 's proving right,He showing correct,en,English,0,To good fortune 's proving right,He showing correct
99b71d209e,Too bad chose use McIntyre instead,McIntyre picked used closing pitcher,en,English,1,Too bad chose use McIntyre instead,McIntyre picked used closing pitcher
dd63e67222,哦我明白这里的气氛了,我不喜欢这种风格,zh,Chinese,0,"Oh, I understand the atmosphere here.",I don't like this style
fc0a6ac2f5,Sein offizieller Name Flavian Amphitheater Familiennamen Erbauers Kaiser Vespasian,Niemand weiß Amphitheater Pozzuoli Namen bekam,de,German,2,Its official name is Flavian Amphitheater surname of the builder Emperor Vespasian,Nobody knows Amphitheater Pozzuoli got name
6211b5072d,Alikuwa mahuttuti katika mchafuko wa Cuban na Kaiser alizipata picha na akaelekea Andrews Air Force mjini Washington.,Ni mtu mmoja tu ndiye aliyeuawa katika ajali ya mgogoro wa Cuba,sw,Swahili,1,He was at the height of the Cuban Missile Crisis and Kaiser got the pictures and headed to Andrews Air Force Base in Washington.,Only one person was killed in the Cuban Missile Crisis
8bbc9fd459,thing cost 's almost prohibitive bring dealer,It 's cheap bring dealer,en,English,2,thing cost 's almost prohibitive bring dealer,It 's cheap bring dealer
3c2e8a360d,WHOLE LIFE POLICIES Policies provide insurance insured 's entire life proceeds face amount paid upon death insured,A whole life policy best choice someone expects live age 90,en,English,1,WHOLE LIFE POLICIES Policies provide insurance insured 's entire life proceeds face amount paid upon death insured,A whole life policy best choice someone expects live age 90
b1ad9fb1ef,2466 discus four collection include certification minimum number installed operating microwave link maintenance computer-readable database,2466 discus four collection,en,English,0,2466 discus four collection include certification minimum number installed operating microwave link maintenance computer-readable database,2466 discus four collection
7cc9bb38f9,The Women 's Haven provides shelter outreach domestic-violence victim already full-time attorney,There full-time attorney Women 's Haven already,en,English,0,The Women 's Haven provides shelter outreach domestic-violence victim already full-time attorney,There full-time attorney Women 's Haven already
a8bcd9ccf7,uh high humidity,Air increased water content,en,English,0,uh high humidity,Air increased water content
6c2527b960,"Trong trường hợp của Mỹ 11, thông tin liên lạc bình thường cuối cùng từ máy bay lúc 8:13 sáng.",Không có bất cứ thông tin liên lạc gì từ American 11.,vi,Vietnamese,2,"In the case of US 11, the last normal communication from the plane was at 8:13 am.",There has been no communication from American 11.
80f6ac92a4,We need look implication differing role range issue SES core competency performance standard recruitment source mobility training development program,We completely ignore implication role mobility,en,English,2,We need look implication differing role range issue SES core competency performance standard recruitment source mobility training development program,We completely ignore implication role mobility
eb04f1a8f0,yeah yeah yeah well 's way might seem outwardly boy 's lot going,There another layer surface,en,English,0,yeah yeah yeah well 's way might seem outwardly boy 's lot going,There another layer surface
e7ad6c38fc,In situation value mailer improved service would considered along cost work,No consideration given cost work case,en,English,2,In situation value mailer improved service would considered along cost work,No consideration given cost work case
ca2f6459bd,Is adequate information judging generalizability,Output information way much generalized,en,English,1,Is adequate information judging generalizability,Output information way much generalized
212fc2ad66,The political cleansing happen impeachment process leaf Clinton great serious burden,The impeachment process involved Clinton 's husband well,en,English,1,The political cleansing happen impeachment process leaf Clinton great serious burden,The impeachment process involved Clinton 's husband well
df8998b7a7,嗯，我的祖父母总是非常非常的有爱心，而我的父母也是，我们在下边享受美好时光。,我的祖父母是一对非常恩爱的夫妻。,zh,Chinese,0,"Well, my grandparents were always very, very loving and so were my parents and we were down there having a great time.",My grandparents were a very loving couple.
d5249d1219,n't remember 've eight year remember coming work used live Wylie could see downtown Dallas,I two year,en,English,2,can't remember 've eight year remember coming work used live Wylie could see downtown Dallas,I two year
a38659ed31,Over 1980s 1990s U.S. able invest saved attracting financing abroad,The US could save invested 1980 's 90 's,en,English,2,Over 1980s 1990s U.S. able invest saved attracting financing abroad,The US could save invested 1980 's 90 's
ceedd25541,"Nếu ai có ấn bản năm 1984, anh ta có thể sẽ phẫn nộ vì phải mua cuốn đó chứ không phải là một bản nhỏ hơn (và ít tốn kém hơn).",Phụ phí rẻ hơn sách.,vi,Vietnamese,0,"If anyone has the 1984 edition, he will probably resent having to buy that rather than a smaller (and less expensive) copy.",Surcharges are cheaper than books.
73fff19324,Les dije hermana,Culpé hermana,es,Spanish,0,I told them sister,I blamed sister
8f448b8aa5,Ajaj ingresado Estados Unidos visa turista B-2 ciudad Nueva York 9 septiembre 1991,Ajaj visa turista Estados Unidos,es,Spanish,0,"Ajaj entered the United States tourist visa B-2 city New York September 9, 1991",Ajaj tourist visa United States
a49ecd3734,Credibility vital factor Jim Lehrer indeed,Everyone would believe whatever Jim Lehrer said,en,English,1,Credibility vital factor Jim Lehrer indeed,Everyone would believe whatever Jim Lehrer said
952a08b1f3,There someone knew going world,He knew person idea going,en,English,2,There someone knew going world,He knew person idea going
8a4a9c16be,В 2003 г. коды отменены вопросы относящиеся международному терроризму получают код -- 315,Все вопросы относящиеся терроризму получают высший приоритет,ru,Russian,1,"In 2003, the codes were abolished; questions related to international terrorism received a code -- 315",All issues related to terrorism receive the highest priority
73dce915f0,Les avis l'avocat l'opposition tribunal l'agence administrative devraient être envoyés,L'avocat adverse cour s'attendent recevoir avis légaux,fr,French,1,Notices lawyer opposition court administrative agency should be sent,Opposing court counsel expects to receive legal notices
e1e92f6499,Ο Πρόεδρος Κένεντι λέει στους πιλότους Κύριοι βγάζετε καλές φωτογραφίες,Ο Κένεντι τους αναγνώρισε,el,Greek,2,President Kennedy tells the pilots Gentlemen you take good pictures,Kennedy recognized them
4c7b129507,ہے کیا؟ ہمارے پاس تقریباً ایک ایکڑ ہے، جی ہاں یہ عجیب ہے کیونکہ ہمارے پاس,یہ کوئی مذاق کی بات نہیں،  ہمارے پاس صرف ایک مربع فٹ زمین ہے.,ur,Urdu,2,"what is We have about an acre, yes it's weird because we have","It's no joke, we only have one square foot of land."
ef98cc7a44,Its scorecard included measure accuracy speed timeliness unit cost customer satisfaction employee development satisfaction,Accuracy speed first measurement listed scorecard,en,English,1,Its scorecard included measure accuracy speed timeliness unit cost customer satisfaction employee development satisfaction,Accuracy speed first measurement listed scorecard
247c31cc1f,Ως εκ τούτου ξέρω ότι πηγαίνετε στα όρια είστε συμπονετικοί φροντίζετε τους άλλους,Ξέρω απλά νοιάζεσαι τους ανθρώπους καθόλου,el,Greek,2,"Therefore I know that you go to the limit, you are compassionate, you care for others",I know you just don't care about people at all
2fa7d36591,Το First Wives Club μια κωμωδία εκδίκησης τρεις εγκαταλελειμμένες συζύγους κέρδισε περισσότερα πρώτο της Σαββατοκύριακο από οποιαδήποτε άλλη γυναικεία ταινία ιστορία,Οι ηθοποιοί υποκριτική συνέβαλαν περισσότερο από πλοκή ρεκόρ κινηματογραφικών πωλήσεων First Wives Club,el,Greek,1,"First Wives Club, a revenge comedy about three jilted wives, won more in its opening weekend than any other women's film in history",Actors acting contributed more than the plot of the film sales record First Wives Club
