id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
e2e9ac7c0e,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem,en,English,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem
ba081d77e9,So let draw slightly different moral saga beach volleyball evolved If Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,If village free Speaker Gingrich belief volleyball net,en,English,So let draw slightly different moral saga beach volleyball evolved If Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,If village free Speaker Gingrich belief volleyball net
736398e1c2,His proud reserve -- product 40 year spotlight -- refreshing bode well capacity shepherd big idea Congress,He way loud,en,English,His proud reserve -- product 40 year spotlight -- refreshing bode well capacity shepherd big idea Congress,He way loud
195bf91d47,Je veux dire agent autonomes parmi lesquels cette communauté savaient individuellement collectivement comment faire mettre gagner vie exploitant jeux naturels constituaient monde,Les agent n'ont pu être payés,fr,French,I mean autonomous agents among whom this community knew individually collectively how to earn a living exploiting natural games constituted world,The agents could not be paid
1560d0a5ef,Nash showed MIT New Year 's Eve party clad diaper,Nash many nasty picture Instagram,en,English,Nash showed MIT New Year 's Eve party clad diaper,Nash many nasty picture Instagram
9ac4a418ea,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church also bake sale year,en,English,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church also bake sale year
fe8a09a5e0,Wear nicely ventilated hat keep shade street,The building low shade street,en,English,Wear nicely ventilated hat keep shade street,The building low shade street
47febf64b9,A muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon,en,English,A muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon
c02c110caa,cold weather simply trapped along ground could n't get away,The weather could n't get away ground,en,English,cold weather simply trapped along ground could n't get away,The weather could n't get away ground
ecc46e6843,We taken number step empower invest employee,Our employee feel like power,en,English,We taken number step empower invest employee,Our employee feel like power
11bfd51cef,On slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill,en,English,On slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill
c140c2dbe4,Is adequate information judging generalizability,Information information hols equal importance,en,English,Is adequate information judging generalizability,Information information hols equal importance
f43526bc93,Most Slate published next week third last traditional summer week,Slate carry usually publishing every week,en,English,Most Slate published next week third last traditional summer week,Slate carry usually publishing every week
101e77ae70,Challenges Restore Public Confidence,There town hall meeting held address public 's concern,en,English,Challenges Restore Public Confidence,There town hall meeting held address public 's concern
271a1da97e,yeah uh-huh yeah 's one thing uh read newspaper stuff 's critic really like really n't,The critic either like really dislike one I liked,en,English,yeah uh-huh yeah 's one thing uh read newspaper stuff 's critic really like really n't,The critic either like really dislike one I liked
ea0b9c3bef,yeah every 'll dressing uh whoever make uh go crazy sage,They always dressing never use enough sage,en,English,yeah every 'll dressing uh whoever make uh go crazy sage,They always dressing never use enough sage
0802a0f669,To keep color fresh dabbed carcass blood pail grabbed paintbrush capture lurid red canvas,He used red dye beet paint canvas,en,English,To keep color fresh dabbed carcass blood pail grabbed paintbrush capture lurid red canvas,He used red dye beet paint canvas
ab63216ae6,Das Ziel oh,Das nie wollten,de,German,The goal oh,Never wanted that
23c3a73fc6,哈拉德提供了第二个版本，即三个人一起前往卡拉奇。,Khallad 说，有50 的机会1​​0月份三人一起去卡拉奇。,zh,Chinese,"Harald offers a second version, in which the three men traveled to Karachi together.",Khallad said there was a 50-50 chance the trio would travel to Karachi together in October.
985d338ef8,The National Football League semifinal set,The date semifinal determined,en,English,The National Football League semifinal set,The date semifinal determined
6f6c6fea9d,"Wolverstone amejitenga mwenyewe kwa urahisi mbele ya nahodha wake nitamwona Kanisa Askofu katika Jahannamu au nimewadanganya kwa ajili yake. Na yeye akatupa, labda kwa madhumuni ya msisitizo.",alitema mchangani kwa njia ya kusisitiza hatua yake,sw,Swahili,"Wolverstone has easily separated himself before his captain I will see the Church Bishop in Hell or I have lied to them for him. And he threw it, maybe for the purpose of emphasis.",he spat on the sand by way of emphasizing his action
c2664ed75b,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking I visit daughter,en,English,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking I visit daughter
a956661b91,Βρίσκεται δίπλα φοιτητικό κοιτώνα γνωστό ως Quad ένα γραφικό συγκρότημα Ιακωβίνικης Αναγέννησης σχεδιάζεται γύρω από μια σειρά αυλών,Το Quad είναι ένας μεικτός ξενώνας φοιτητών,el,Greek,"Located next to a student dormitory known as the Quad, a picturesque Jacobean Revival complex is designed around a series of courtyards",The Quad is a mixed student hostel
0e3e5e73c6,Mbuga ya wanyama ya Kinabalu ni moja ya maeneo sita yaliyolindwa katika eneo hili,Kuna jumla ya maeneo matatu yaliyolindwa kwenye taifa.,sw,Swahili,Kinabalu Zoo is one of the six protected areas in the region,There are a total of three protected areas in the nation.
1ab8fd34c1,"یہ لو،  لفظ اداکارہ پر کلک کرو، تمہیں اپنا آپ مل جائے گا۔۔۔",اداکارہ کی فہرست کسی ایسے شخص کے لئے دستیاب ہے جو کمپیوٹر کا مالک ہے,ur,Urdu,"Take it, click on the word actress, you will find your own.",The list of actresses is available to anyone who owns a computer
8117fa2533,Şirket sürekli değişen işletme ihtiyaçlarını karşılamak üzere yeniden yapılanmaya hazırlıklı olmaya devam ediyor,Şirket durağan kalacaktır,tr,Turkish,The company continues to be prepared to restructure to meet ever-changing business needs,The company will remain stable
8916c42b8d,"Leo neno barbacoa hutumiwa tu kumaanisha kupikia nyama ndani ya shimo, pia huitwa kupikia shimo.",Kulikuwa na angalau maneno mawili yaliyomaanisha kupika nyama katika shimo,sw,Swahili,"Today the word barbacoa is only used to mean cooking meat in a pit, also called pit cooking.",There were at least two words that meant cooking meat in a pit
c65868964b,much whatever 's Black Black problem whatever may,The Black issue arose hundred year ago,en,English,much whatever 's Black Black problem whatever may,The Black issue arose hundred year ago
d81aac106b,You also view Roman Nileometer carved rock measured height river helped ancient priest time announcement Nile flood initiated movement worker field community project temple building,The Egyptians many technological advancement,en,English,You also view Roman Nileometer carved rock measured height river helped ancient priest time announcement Nile flood initiated movement worker field community project temple building,The Egyptians many technological advancement
f677445cdb,At top hill imposing medieval fortress Kadifekale,In medieval time fortress withstood many attack,en,English,At top hill imposing medieval fortress Kadifekale,In medieval time fortress withstood many attack
10805bf82e,स्पष्ट रूप से। महामहिम ने जवाब के लिए कुछ क्षण प्रतीक्षा की।,अधिपति ने तुरंत जवाब दिया और केवल अलंकार के रूप में।,hi,Hindi,Clearly. His Majesty waited a few moments for an answer.,The Overlord replied immediately and only as a figure of speech.
206acf3c75,Văn bản hiến pháp năm 1787 đã quy định chủ nô lệ có quyền phục hồi nô lệ đã trốn thoát vào lãnh thổ tự do.,"Năm 1787, một đạo luật đã được thông qua, đã ngăn chặn mọi người lấy lại bất kỳ nô lệ nào đã được tự do.",vi,Vietnamese,The 1787 Constitution provided that slave owners had the right to restore escaped slaves into free territory.,"In 1787, a law was passed that prevented people from taking back any slaves who had become free."
9721cfb6ef,well UNLV say UNLV may greatest amateur team ever,UNLV may greatest amateur team ever,en,English,well UNLV say UNLV may greatest amateur team ever,UNLV may greatest amateur team ever
fd8926ffaa,And door Mr. Inglethorp 's room,What door Mr. Inglethorp 's room,en,English,And door Mr. Inglethorp 's room,What door Mr. Inglethorp 's room
530597e45b,GAO 's Web site www.gao.gov contains abstract full-text file ofcurrent report testimony expanding archive older product,The GAO 's website extremely slow hard navigate,en,English,GAO 's Web site www.gao.gov contains abstract full-text file ofcurrent report testimony expanding archive older product,The GAO 's website extremely slow hard navigate
90e8e71f2a,repente viene algún lugar sé viene,Viene rápido sé viene,es,Spanish,suddenly some place comes I know it comes,It's coming fast I know it's coming
95afbb828a,There tradition clothes criticism includes serious analysis even costume criticism among theater ballet opera critic august writerly heritage,Clothes criticism serious,en,English,There tradition clothes criticism includes serious analysis even costume criticism among theater ballet opera critic august writerly heritage,Clothes criticism serious
4168cf9885,Loire Valley,A valley locality Loire,en,English,Loire Valley,A valley locality Loire
ebe9ea1ecb,Next enter vast splendid Imperial Hall three handsome marble fountain canopied throne sultan would enjoy music dancing concubine,There fountain Imperial Hall,en,English,Next enter vast splendid Imperial Hall three handsome marble fountain canopied throne sultan would enjoy music dancing concubine,There fountain Imperial Hall
868ca44474,Another unit added communal dwelling time marriage created new family,A new unit put communal dwelling every instance new family created marriage,en,English,Another unit added communal dwelling time marriage created new family,A new unit put communal dwelling every instance new family created marriage
082942d779,"Моят пол е интересен, но не е предмет на историята тук.","Интересната история на рода ми е нещо, за което ще пиша в бъдеще.",bg,Bulgarian,"My gender is interesting, but not the subject of the story here.",The interesting history of my lineage is something I will write about in the future.
a3a051aa28,Д-р Джентилело препоръчва разработването на център за изследване на алкохола в спешната помощ.,Този изследователски център ще наеме до десет души.,bg,Bulgarian,Dr. Gentilello recommends the development of an alcohol research center in emergency care.,This research center will employ up to ten people.
d1610260dd,This testing marketplace may range written telephone contact knowledgeable federal non-federal expert regarding similar duplicate requirement result market test recently undertaken formal sources-sought announcement pertinent publication e.g,Sources-sought announcement pertinent publication better marketplace testing,en,English,This testing marketplace may range written telephone contact knowledgeable federal non-federal expert regarding similar duplicate requirement result market test recently undertaken formal sources-sought announcement pertinent publication e.g,Sources-sought announcement pertinent publication better marketplace testing
2f7e0f9f3d,The movie n't clear secret report kicked Bergman 's interest tobacco came FDA thought good idea turn onto Wigand,Bergman turned onto Wigand government,en,English,The movie n't clear secret report kicked Bergman 's interest tobacco came FDA thought good idea turn onto Wigand,Bergman turned onto Wigand government
4d37dcc165,That locked bolted inside,It locked inside,en,English,That locked bolted inside,It locked inside
dbb048e569,Umeda บ่งบอกขอบทางเหนือของตำบลธุรกิจและการบันเทิงที่โดงดังที่ชื่อว่า Kita (ซึ่งก็แปลว่าทิศเหนือ) และเป็นใจกลางเมืองโอซาก้าใหม่ที่คึกคัก,อุเมดะคือทางเหนือสุดของเขตความบันเทิง,th,Thai,Umeda marks the northern edge of the popular business and entertainment district called Kita (which means north) and is the bustling heart of new Osaka.,Umeda is the northern end of the entertainment district.
560dfbf473,well meant growing mean like Galveston,You grew Galveston,en,English,well meant growing mean like Galveston,You grew Galveston
eabb83cb0c,It going hot day,It going get warm day,en,English,It going hot day,It going get warm day
81dbac155f,Accusations corruption among official Rao 's administration 1995 also paved way comeback,Nobody accused official Rao 's administration corruption 1995,en,English,Accusations corruption among official Rao 's administration 1995 also paved way comeback,Nobody accused official Rao 's administration corruption 1995
1.87E+06,Главный вывод который сделать нашего моделирования состоит автономные агенты паре одним автокаталитическим рабочим циклом представляют собой вполне оправданный хотя новый вид неравновесной открытой сети химической реакции,Мы можем делать выводы,ru,Russian,"The main conclusion to be drawn from our simulation is that autonomous agents paired with one autocatalytic operating cycle represent a completely justified, although new type of nonequilibrium open chemical reaction network",We can draw conclusions
324a4f0da0,To reach three Carbet fall must continue walking road come end 20 minute 30 minute two hour respectively,There three route three Carbet fall different length continue road seemingly end,en,English,To reach three Carbet fall must continue walking road come end 20 minute 30 minute two hour respectively,There three route three Carbet fall different length continue road seemingly end
a0b1eeb830,Déménagement San Diego 4 février Hazmi Mihdhar venus San Diego provenance Los Angeles probablement conduit Mohdar Abdullah,Hazmi Mihdhar voyagé Californie sud,fr,French,Moving San Diego February 4 Hazmi Mihdhar came San Diego from Los Angeles probably led Mohdar Abdullah,Hazmi Mihdhar traveled Southern California
914b530757,Pat Buchanan followed immediately behind handing smallpox-infected blanket bottle whiskey,Pat Buchanan behind trying reach front,en,English,Pat Buchanan followed immediately behind handing smallpox-infected blanket bottle whiskey,Pat Buchanan behind trying reach front
f469087306,Burada oldukça açık bir şekilde belirsiz bir tehdit vardı anlayamayacağı bir ateşli ruh,Tehdit belirsizdi bölge sisle kaplanmıştı,tr,Turkish,"There was quite clearly a vague threat here, a fiery spirit he could not understand.","The threat was unclear, the area was covered in fog"
89c44454bb,Además léxico gramática especialmente sintaxis cambiado aunque nuevo ser incomprensible lector moderno promedio,La gramática cambiado,es,Spanish,In addition lexicon grammar especially syntax changed although new be incomprehensible average modern reader,Grammar changed
01699b0a8c,我知道每个人，我的意思是每个人都很忙，很担心，有很多问题，人们不只是坐下来，你知道的，不只是聊天，并知道一切都会好起来。,只有很少数人会谈论他们有的问题。,zh,Chinese,"I know everyone, I mean everyone is busy, worried, has a lot of questions, people don't just sit down, you know, don't just chat and know that everything is going to be okay.",Only a few people talk about the problems they have.
c148198cdc,Además LNL Allenbrand-Drews nombra defensores Gary Allenbrand Loren Drews directores Allenbrand-Drews desarrolladores contratistas R.L,Allenbrand Drews siendo demandados,es,Spanish,Additionally LNL Allenbrand-Drews appoints defenders Gary Allenbrand Loren Drews directors Allenbrand-Drews developers contractors R.L,Allenbrand Drews being sued
ea68ca4d71,Of particular significance -- American public become acutely aware hazard health including risk mortality posed inhalation fine particle exposure mercury fish consumption,The American public still unaware health risk inhaling small particle,en,English,Of particular significance -- American public become acutely aware hazard health including risk mortality posed inhalation fine particle exposure mercury fish consumption,The American public still unaware health risk inhaling small particle
83d32253ff,"Lakini alipokuwa mzee, yeye hakukubali kwamba alikuwa na makosa lakini alibadili tabia yake.",Hakubadili tabia yake hata kidogo.,sw,Swahili,"But when he was old, he did not admit that he was wrong but changed his behavior.",He did not change his behavior at all.
f2ce237405,"在第一次拒绝Hazmi的贷款申请后，管理员同意允许他通过管理员的银行账户来获得 5,000电汇汇款。",管理员完全没有允许Hazmi使用他的银行账户。,zh,Chinese,"After first rejecting Hazmi's loan application, the administrator agreed to allow him to obtain a $5,000 wire transfer through the administrator's bank account.",The administrator did not allow Hazmi to use his bank account at all.
a357a4c329,Con salto cristal común puede codificar mucha información,Los cristales regulares útiles hora codificar información,es,Spanish,With common crystal jumping you can encode a lot of information,Regular Crystals Useful Time Encode Information
e7ca02b50f,Turizm ofisleri L'Estrie bölgesini yeniden adlandırmaya çalıştılar ancak militan Quebecli bile Cantons l'Est'in doğrudan yaklaşık çevirisini tercih eder,Turizmciler eskisi kulağa çirkin geldiğinden bölgenin iyi bir isme ihtiyacı olduğunu düşünüyor,tr,Turkish,"Tourist offices have tried to rename the L'Estrie area, but even militant Quebecers prefer the direct approximation of Cantons l'Est",Tourists think the area needs a good name because the old one sounds ugly
c342fd39ac,Jon twisted man 's wrist,Jon left man alone,en,English,Jon twisted man 's wrist,Jon left man alone
979182c092,It COLOSSAL '',It miniscule,en,English,It COLOSSAL '',It miniscule
408628f5b2,Μπορεί είχαμε όλα όσα θέλαμε ή είχαμε δει άλλα άτομα έχουν αλλά αυτή μας βεβαίωσε ότι είχαμε απαραίτητα πράγματα χρειαζόμασταν,Έχουμε ότι μπορούσαμε ποτέ ονειρευτούμε,el,Greek,We may have had everything we wanted or seen other people have but she made sure we had essential things we needed,We have everything we could ever dream of
828b2dc89f,درحقیقت 1970 میں بسیں لے جانے کے تنازے کے دوران ہونے والے احتجاج اور فسادات کا نقطۂ اشتعال یہ تھا۔,ستر(70) کی دہائی میں احتجاج ہوئے تھے,ur,Urdu,"In fact, this was the focal point of the protests and riots during the busing controversy in the 1970s.",There were protests in the 70s
0abb490273,Chapter 1 provides general background information emission control technology,Chapter 1 show general info,en,English,Chapter 1 provides general background information emission control technology,Chapter 1 show general info
479c4ad2a4,He jumped planting one hand charging horse came brute axe,He swung axe brute knock balance,en,English,He jumped planting one hand charging horse came brute axe,He swung axe brute knock balance
923e58ba4a,Wenn Ihre Hand außerhalb Druckanzugs liegt Ihre Hände etwa fünf Mal groß Sie Dekompression hätten,Deine Hand schlagartig vielfaches wachsen Mond wärst Anzug stecken würdest,de,German,If your hand is outside of the pressure suit your hands would be about five times the size of decompression,Your hand would suddenly grow many times over and the moon would be stuck in a suit
c00048993c,But I 've seen five body come like,This first body came like,en,English,But I 've seen five body come like,This first body came like
0fbe18afe1,Some unmet need among people pay deterred seeking lawyer uncertainty legal fee fear profession,Everyone involved plenty money,en,English,Some unmet need among people pay deterred seeking lawyer uncertainty legal fee fear profession,Everyone involved plenty money
07f3f542b2,Poirot remained lost thought minute,Poirot focused deeply thought,en,English,Poirot remained lost thought minute,Poirot focused deeply thought
981c6f5c15,"Một kẻ khát máu, chính là anh ta.",Anh ta chưa bao giờ tiêu thụ máu.,vi,Vietnamese,"A bloodthirsty man, that's him.",He has never consumed blood.
4acb0d0a7f,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,Opium smoking allowed Hong Kong mainland China,en,English,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,Opium smoking allowed Hong Kong mainland China
b31af3320b,"และฉันก็ถามเขา, รู้ไหม, ฉันสามารถทำมันได้, อืม, คุณต้องการให้ฉันอยู่และทำมันในคืนนี้หรือไม่ หรือว่าฉันสามารถทำมันให้เสร็จพรุ่งนี้ได้ ถ้านั่นโอเค",ฉันรู้ว่างานต้องทำให้เสร็จตอนนี้,th,Thai,"And I asked him, you know, I can do it, um, do you want me to stay and do it tonight? Or I can finish it tomorrow, if that's OK.",I know the work must be done now.
fda0623fa0,He writes 's first time 's added track,This first time 's added track,en,English,He writes 's first time 's added track,This first time 's added track
7c94437b29,After purge foreigner stayed strictly confined Dejima Island Nagasaki Bay,Only foreigner stayed Dejima Island purge,en,English,After purge foreigner stayed strictly confined Dejima Island Nagasaki Bay,Only foreigner stayed Dejima Island purge
0540817ced,1847年，一场名为 “ 种姓战争 ” 的野蛮起义见证了玛雅叛军屠杀白种侨民并控制了近三分之二的半岛。,玛雅人非常和平。,zh,Chinese,"In 1847, a brutal uprising known as the ""Caste Wars"" saw Maya rebels massacre the white diaspora and take control of nearly two-thirds of the peninsula.",The Mayans were very peaceful.
740c34dec2,Comparing experience Acid Rain Program NOx SIP Call Section 126 petition demonstrates benefit certain key issue decided Congress rather left Agency rulemakings,Congress better judgement Agency rulemakings,en,English,Comparing experience Acid Rain Program NOx SIP Call Section 126 petition demonstrates benefit certain key issue decided Congress rather left Agency rulemakings,Congress better judgement Agency rulemakings
f25d51d911,Today effect pollution taking toll Agra 's monument,Despite pollution Agra 's monument remain intact,en,English,Today effect pollution taking toll Agra 's monument,Despite pollution Agra 's monument remain intact
d64a31ab7d,Figure 1 Delivery Points Stops,The third figure cover delivery point stop,en,English,Figure 1 Delivery Points Stops,The third figure cover delivery point stop
0407d5179a,Согласно показаниям некоторых свидетелей представление интересов прекращалось сразу иностранный гражданин покидал страну,Инопланетянин очень страшный,ru,Russian,"According to the testimony of some witnesses, the representation of interests was terminated as soon as the foreign citizen left the country",The alien is very scary
7c76ea83c6,"Some 72,000 volcano-zone resident evacuated great cost French government",The French government paid first month rent get volcano-zone resident resettled,en,English,"Some 72,000 volcano-zone resident evacuated great cost French government",The French government paid first month rent get volcano-zone resident resettled
159528bbfd,well way travel light,You travel light,en,English,well way travel light,You travel light
f0e07080aa,uh well got got power mower 'd probably take lot le time enjoy feel good uh feel lot better power mower pull tractor n't push hard,Keeping old push mower best idea since get job done fast power mower,en,English,uh well got got power mower 'd probably take lot le time enjoy feel good uh feel lot better power mower pull tractor n't push hard,Keeping old push mower best idea since get job done fast power mower
6499d4440e,Mallorca prospered,Mallorca suffered,en,English,Mallorca prospered,Mallorca suffered
15265af8f0,In case shareholder pay twice sin others,shareholder pay twice sin others,en,English,In case shareholder pay twice sin others,shareholder pay twice sin others
9c0b597928,Είμαι απεσταλμένος της Αυτού Μεγαλειότητάς αυτά βάρβαρα μέρη στενός συγγενής Λόρδου Σάντερλαντ,Η Μεγαλειότητά έχει απεσταλμένους εγώ είμαι ένας από αυτούς,el,Greek,"I am His Majesty's Envoy to these barbarous parts, a near relative of Lord Sunderland's","His Majesty has envoys, I am one of them"
033527da61,yeah plus uh know look know besides pollution aspect invasion privacy 's big pollution aspect find throw lot flyer interest,Flyers invasion privacy,en,English,yeah plus uh know look know besides pollution aspect invasion privacy 's big pollution aspect find throw lot flyer interest,Flyers invasion privacy
8e3b08c730,Accusations corruption among official Rao 's administration 1995 also paved way comeback,The administration Rao general profoundly corrupt,en,English,Accusations corruption among official Rao 's administration 1995 also paved way comeback,The administration Rao general profoundly corrupt
48efbfd63b,ฉันเป็นเพียงคนเดียวที่เอ่อ เรียกใช้หน่วยควบคุมสำหรับการทดสอบในหอสูงขนาดเล็ก,ฉันไม่อยากเป็นเเค่คนเดียวที่ดำเนินนโยบายกับการควบคุมข้อสอบ,th,Thai,"I'm the only one who, uh Run the control unit for testing in a small tower.",I don't want to be the only one policing exam proctoring.
c0df00a780,是的有一种说法叫，有个住的地方，我不知道。,我真的不在乎我是否有地方可住。,zh,Chinese,"Yes, there is a saying that there is a place to live, I don’t know.",I really don’t care if I have a place to live.
5e71fd08db,oh really yeah 's uh 's probably going going jail problem 's guaranteed salary like three year whether play 've got pay ten million dollar,He probably lose form jail excluded first team rest year 's essentially getting paid nothing,en,English,oh really yeah 's uh 's probably going going jail problem 's guaranteed salary like three year whether play 've got pay ten million dollar,He probably lose form jail excluded first team rest year 's essentially getting paid nothing
f77a7c7667,take much mean 's like course mean time transforms Wave mark model put want correct know 're trying make Wave smooth approximately course 's going take lot,It take anything,en,English,take much mean 's like course mean time transforms Wave mark model put want correct know 're trying make Wave smooth approximately course 's going take lot,It take anything
be5bd6ee12,While Freedom Information Act Trade Secrets Act statute may generally protect certain category information disclosure agency public protection justify withholding information GAO,The Freedom Information Act want people share information matter,en,English,While Freedom Information Act Trade Secrets Act statute may generally protect certain category information disclosure agency public protection justify withholding information GAO,The Freedom Information Act want people share information matter
c4c5a04a19,警方宣布，他们排除了琼贝妮特·拉姆齐哥哥和姐姐的犯罪嫌疑，因为案发时，这两人都不在这个城市。,Jon Benet Ramsey的同父异母姐妹因有强而有力的不在场证据，以证明罪案发生时她不在城里。,zh,Chinese,The police announced that they ruled out JonBenét Ramsey's brother and sister as criminal suspects because they were not in the city at the time of the crime.,Jon Benet Ramsey's half-sister has a strong alibi to prove she was out of town when the crime occurred.
cca0f4d671,Thus imbalance volume mail exchanged magnifies effect relatively higher rate country,There mail coming going,en,English,Thus imbalance volume mail exchanged magnifies effect relatively higher rate country,There mail coming going
a653810d2a,I practice The Look old French lady happy old look I say I get hang move gradually big league,I use look younger woman I improve,en,English,I practice The Look old French lady happy old look I say I get hang move gradually big league,I use look younger woman I improve
6c6c2a0a50,Other attraction include hot spring market forest ski-slopes nearby Uluda,There many attraction site seeing,en,English,Other attraction include hot spring market forest ski-slopes nearby Uluda,There many attraction sightseeing
11a8bb1532,Les principales avenue shopping promenade l'élégant Passeig Gracia version barcelonaise Champs-Elysées Rambla Catalunya quartier piéton La Rambla,Il a zone shopping segment centre-ville Rambla,fr,French,The main shopping avenues promenade the elegant Passeig Gracia Barcelona version Champs-Elysées Rambla Catalunya pedestrian district La Rambla,It has shopping area downtown segment Rambla
d670f34bde,Y embargo sido sido hecho hecho tres años dijo Pero ahora dijo tristeza ninguno desprecios anteriores,Ella habló felizmente aventuras personalidad,es,Spanish,And yet been been done done three years said But now said sadness none previous slights,She spoke happily adventures personality
76f97a920d,Si Godzilla approprié lorsque lié espèces primaires voisines espèces espèces partent inexistantes l'oeuf remplacé Godzilla,Godzilla a potentiel faire disparaître autre espèce planète,fr,French,If Godzilla appropriate when linked primary neighboring species species leaves non-existent the egg replaced Godzilla,Godzilla has the potential to wipe out another species on the planet
8788719e7c,Although ceased political capital 1707 Scotland joined England create United Kingdom Edinburgh forefront intellectual debate,Edinburgh lost political intellectual relevance early 1700s,en,English,Although ceased political capital 1707 Scotland joined England create United Kingdom Edinburgh forefront intellectual debate,Edinburgh lost political intellectual relevance early 1700s
335c1cafdc,"سالانہ 500 ملین سے زائد لوگ قانونی اندراج پوائنٹس پر امریکی سرحدوں سے تجاوز کرتے ہیں، ان میں سے تقریبا 330 ملین غیر باشندے ہیں.",نصف ارب سے بھی زیادہ لوگ میکسیکو سے امریکہ چلے جاتے ہیں۔,ur,Urdu,"More than 500 million people cross U.S. borders at legal points of entry annually, about 330 million of whom are nonresidents.",More than half a billion people emigrate from Mexico to the United States.
65913a9534,Он задумчиво поглаживал золотистую бороду,Его лицо гладко выбрито,ru,Russian,He thoughtfully stroked his golden beard,His face is clean shaven
a60fe1058c,Njia gani bora zaidi? alidai.,Alitaka kujua iwapo kulikuwa na njia nyingine nzuri.,sw,Swahili,What is the best way? he demanded.,He wanted to know if there was another good way.
053cd47aa3,Eso trato,Eso incluido acuerdo,es,Spanish,That's what I try,That included agreement
