id,premise,hypothesis,lang_abv,language
6f6c6fea9d,"Wolverstone has easily separated himself before his captain I will see the Church Bishop in Hell or I have lied to them for him. And he threw it, maybe for the purpose of emphasis.",he spat on the sand by way of emphasizing his action,sw,Swahili
c2664ed75b,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking I visit daughter,en,English
a956661b91,"Located next to a student dormitory known as the Quad, a picturesque Jacobean Revival complex is designed around a series of courtyards",The Quad is a mixed student hostel,el,Greek
0e3e5e73c6,Kinabalu Zoo is one of the six protected areas in the region,There are a total of three protected areas in the nation.,sw,Swahili
1ab8fd34c1,"Take it, click on the word actress, you will find your own.",The list of actresses is available to anyone who owns a computer,ur,Urdu
8117fa2533,The company continues to be prepared to restructure to meet ever-changing business needs,The company will remain stable,tr,Turkish
8916c42b8d,"Today the word barbacoa is only used to mean cooking meat in a pit, also called pit cooking.",There were at least two words that meant cooking meat in a pit,sw,Swahili
c65868964b,much whatever 's Black Black problem whatever may,The Black issue arose hundred year ago,en,English
d81aac106b,You also view Roman Nileometer carved rock measured height river helped ancient priest time announcement Nile flood initiated movement worker field community project temple building,The Egyptians many technological advancement,en,English
f677445cdb,At top hill imposing medieval fortress Kadifekale,In medieval time fortress withstood many attack,en,English
10805bf82e,Clearly. His Majesty waited a few moments for an answer.,The Overlord replied immediately and only as a figure of speech.,hi,Hindi
206acf3c75,The 1787 Constitution provided that slave owners had the right to restore escaped slaves into free territory.,"In 1787, a law was passed that prevented people from taking back any slaves who had become free.",vi,Vietnamese
9721cfb6ef,well UNLV say UNLV may greatest amateur team ever,UNLV may greatest amateur team ever,en,English
fd8926ffaa,And door Mr. Inglethorp 's room,What door Mr. Inglethorp 's room,en,English
530597e45b,GAO 's Web site www.gao.gov contains abstract full-text file ofcurrent report testimony expanding archive older product,The GAO 's website extremely slow hard navigate,en,English
90e8e71f2a,suddenly some place comes I know it comes,It's coming fast I know it's coming,es,Spanish
95afbb828a,There tradition clothes criticism includes serious analysis even costume criticism among theater ballet opera critic august writerly heritage,Clothes criticism serious,en,English
4168cf9885,Loire Valley,A valley locality Loire,en,English
ebe9ea1ecb,Next enter vast splendid Imperial Hall three handsome marble fountain canopied throne sultan would enjoy music dancing concubine,There fountain Imperial Hall,en,English
868ca44474,Another unit added communal dwelling time marriage created new family,A new unit put communal dwelling every instance new family created marriage,en,English
082942d779,"My gender is interesting, but not the subject of the story here.",The interesting history of my lineage is something I will write about in the future.,bg,Bulgarian
a3a051aa28,Dr. Gentilello recommends the development of an alcohol research center in emergency care.,This research center will employ up to ten people.,bg,Bulgarian
d1610260dd,This testing marketplace may range written telephone contact knowledgeable federal non-federal expert regarding similar duplicate requirement result market test recently undertaken formal sources-sought announcement pertinent publication e.g,Sources-sought announcement pertinent publication better marketplace testing,en,English
2f7e0f9f3d,The movie n't clear secret report kicked Bergman 's interest tobacco came FDA thought good idea turn onto Wigand,Bergman turned onto Wigand government,en,English
4d37dcc165,That locked bolted inside,It locked inside,en,English
dbb048e569,Umeda marks the northern edge of the popular business and entertainment district called Kita (which means north) and is the bustling heart of new Osaka.,Umeda is the northern end of the entertainment district.,th,Thai
560dfbf473,well meant growing mean like Galveston,You grew Galveston,en,English
eabb83cb0c,It going hot day,It going get warm day,en,English
81dbac155f,Accusations corruption among official Rao 's administration 1995 also paved way comeback,Nobody accused official Rao 's administration corruption 1995,en,English
1.87E+06,"The main conclusion to be drawn from our simulation is that autonomous agents paired with one autocatalytic operating cycle represent a completely justified, although new type of nonequilibrium open chemical reaction network",We can draw conclusions,ru,Russian
324a4f0da0,To reach three Carbet fall must continue walking road come end 20 minute 30 minute two hour respectively,There three route three Carbet fall different length continue road seemingly end,en,English
a0b1eeb830,Moving San Diego February 4 Hazmi Mihdhar came San Diego from Los Angeles probably led Mohdar Abdullah,Hazmi Mihdhar traveled Southern California,fr,French
914b530757,Pat Buchanan followed immediately behind handing smallpox-infected blanket bottle whiskey,Pat Buchanan behind trying reach front,en,English
f469087306,"There was quite clearly a vague threat here, a fiery spirit he could not understand.","The threat was unclear, the area was covered in fog",tr,Turkish
89c44454bb,In addition lexicon grammar especially syntax changed although new be incomprehensible average modern reader,Grammar changed,es,Spanish
01699b0a8c,"I know everyone, I mean everyone is busy, worried, has a lot of questions, people don't just sit down, you know, don't just chat and know that everything is going to be okay.",Only a few people talk about the problems they have.,zh,Chinese
c148198cdc,Additionally LNL Allenbrand-Drews appoints defenders Gary Allenbrand Loren Drews directors Allenbrand-Drews developers contractors R.L,Allenbrand Drews being sued,es,Spanish
ea68ca4d71,Of particular significance -- American public become acutely aware hazard health including risk mortality posed inhalation fine particle exposure mercury fish consumption,The American public still unaware health risk inhaling small particle,en,English
83d32253ff,"But when he was old, he did not admit that he was wrong but changed his behavior.",He did not change his behavior at all.,sw,Swahili
f2ce237405,"After first rejecting Hazmi's loan application, the administrator agreed to allow him to obtain a $5,000 wire transfer through the administrator's bank account.",The administrator did not allow Hazmi to use his bank account at all.,zh,Chinese
a357a4c329,With common crystal jumping you can encode a lot of information,Regular Crystals Useful Time Encode Information,es,Spanish
e7ca02b50f,"Tourist offices have tried to rename the L'Estrie area, but even militant Quebecers prefer the direct approximation of Cantons l'Est",Tourists think the area needs a good name because the old one sounds ugly,tr,Turkish
c342fd39ac,Jon twisted man 's wrist,Jon left man alone,en,English
979182c092,It COLOSSAL '',It miniscule,en,English
408628f5b2,We may have had everything we wanted or seen other people have but she made sure we had essential things we needed,We have everything we could ever dream of,el,Greek
828b2dc89f,"In fact, this was the focal point of the protests and riots during the busing controversy in the 1970s.",There were protests in the 70s,ur,Urdu
0abb490273,Chapter 1 provides general background information emission control technology,Chapter 1 show general info,en,English
479c4ad2a4,He jumped planting one hand charging horse came brute axe,He swung axe brute knock balance,en,English
923e58ba4a,If your hand is outside of the pressure suit your hands would be about five times the size of decompression,Your hand would suddenly grow many times over and the moon would be stuck in a suit,de,German
c00048993c,But I 've seen five body come like,This first body came like,en,English
0fbe18afe1,Some unmet need among people pay deterred seeking lawyer uncertainty legal fee fear profession,Everyone involved plenty money,en,English
07f3f542b2,Poirot remained lost thought minute,Poirot focused deeply thought,en,English
981c6f5c15,"A bloodthirsty man, that's him.",He has never consumed blood.,vi,Vietnamese
4acb0d0a7f,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,Opium smoking allowed Hong Kong mainland China,en,English
b31af3320b,"And I asked him, you know, I can do it, um, do you want me to stay and do it tonight? Or I can finish it tomorrow, if that's OK.",I know the work must be done now.,th,Thai
fda0623fa0,He writes 's first time 's added track,This first time 's added track,en,English
7c94437b29,After purge foreigner stayed strictly confined Dejima Island Nagasaki Bay,Only foreigner stayed Dejima Island purge,en,English
0540817ced,"In 1847, a brutal uprising known as the ""Caste Wars"" saw Maya rebels massacre the white diaspora and take control of nearly two-thirds of the peninsula.",The Mayans were very peaceful.,zh,Chinese
740c34dec2,Comparing experience Acid Rain Program NOx SIP Call Section 126 petition demonstrates benefit certain key issue decided Congress rather left Agency rulemakings,Congress better judgement Agency rulemakings,en,English
f25d51d911,Today effect pollution taking toll Agra 's monument,Despite pollution Agra 's monument remain intact,en,English
d64a31ab7d,Figure 1 Delivery Points Stops,The third figure cover delivery point stop,en,English
0407d5179a,"According to the testimony of some witnesses, the representation of interests was terminated as soon as the foreign citizen left the country",The alien is very scary,ru,Russian
7c76ea83c6,"Some 72,000 volcano-zone resident evacuated great cost French government",The French government paid first month rent get volcano-zone resident resettled,en,English
159528bbfd,well way travel light,You travel light,en,English
f0e07080aa,uh well got got power mower 'd probably take lot le time enjoy feel good uh feel lot better power mower pull tractor n't push hard,Keeping old push mower best idea since get job done fast power mower,en,English
6499d4440e,Mallorca prospered,Mallorca suffered,en,English
15265af8f0,In case shareholder pay twice sin others,shareholder pay twice sin others,en,English
9c0b597928,"I am His Majesty's Envoy to these barbarous parts, a near relative of Lord Sunderland's","His Majesty has envoys, I am one of them",el,Greek
033527da61,yeah plus uh know look know besides pollution aspect invasion privacy 's big pollution aspect find throw lot flyer interest,Flyers invasion privacy,en,English
8e3b08c730,Accusations corruption among official Rao 's administration 1995 also paved way comeback,The administration Rao general profoundly corrupt,en,English
48efbfd63b,"I'm the only one who, uh Run the control unit for testing in a small tower.",I don't want to be the only one policing exam proctoring.,th,Thai
c0df00a780,"Yes, there is a saying that there is a place to live, I don’t know.",I really don’t care if I have a place to live.,zh,Chinese
5e71fd08db,oh really yeah 's uh 's probably going going jail problem 's guaranteed salary like three year whether play 've got pay ten million dollar,He probably lose form jail excluded first team rest year 's essentially getting paid nothing,en,English
f77a7c7667,take much mean 's like course mean time transforms Wave mark model put want correct know 're trying make Wave smooth approximately course 's going take lot,It take anything,en,English
be5bd6ee12,While Freedom Information Act Trade Secrets Act statute may generally protect certain category information disclosure agency public protection justify withholding information GAO,The Freedom Information Act want people share information matter,en,English
c4c5a04a19,The police announced that they ruled out JonBenét Ramsey's brother and sister as criminal suspects because they were not in the city at the time of the crime.,Jon Benet Ramsey's half-sister has a strong alibi to prove she was out of town when the crime occurred.,zh,Chinese
cca0f4d671,Thus imbalance volume mail exchanged magnifies effect relatively higher rate country,There mail coming going,en,English
a653810d2a,I practice The Look old French lady happy old look I say I get hang move gradually big league,I use look younger woman I improve,en,English
6c6c2a0a50,Other attraction include hot spring market forest ski-slopes nearby Uluda,There many attraction sightseeing,en,English
11a8bb1532,The main shopping avenues promenade the elegant Passeig Gracia Barcelona version Champs-Elysées Rambla Catalunya pedestrian district La Rambla,It has shopping area downtown segment Rambla,fr,French
d670f34bde,And yet been been done done three years said But now said sadness none previous slights,She spoke happily adventures personality,es,Spanish
76f97a920d,If Godzilla appropriate when linked primary neighboring species species leaves non-existent the egg replaced Godzilla,Godzilla has the potential to wipe out another species on the planet,fr,French
8788719e7c,Although ceased political capital 1707 Scotland joined England create United Kingdom Edinburgh forefront intellectual debate,Edinburgh lost political intellectual relevance early 1700s,en,English
335c1cafdc,"More than 500 million people cross U.S. borders at legal points of entry annually, about 330 million of whom are nonresidents.",More than half a billion people emigrate from Mexico to the United States.,ur,Urdu
65913a9534,He thoughtfully stroked his golden beard,His face is clean shaven,ru,Russian
a60fe1058c,What is the best way? he demanded.,He wanted to know if there was another good way.,sw,Swahili
053cd47aa3,That's what I try,That included agreement,es,Spanish
00a76a81a2,cold weather simply trapped along ground could n't get away,The weather stayed much long,en,English
b93041378a,Egg cattle merry wedged marvelous,The cattle merry,en,English
f93367edb3,This combination of facts and cases is a valid reason for protest demonstrations to be a matter of taste,Events contribute more to protests,el,Greek
8153e32f1e,In 19th century Kashmir exotic hill-station maharaja forbade British buy land hit brilliant alternative building luxuriously appointed houseboat moored lake near Srinagar,The British alternatively built houseboat luxurious,en,English
3f3579f61d,In Temple Bar bookshop Gallery Photography carry large selection photographic publication Flying Pig secondhand bookshop,There bookshop sell 1000 different book,en,English
454d5e0a59,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,There evidence many people solicited fund federal building,en,English
f7bf792d7d,To sing good luck come them I fear,I fear some people because of recent climate,el,Greek
9226c99298,"Literacy and numeracy have emerged as huge problems in recent years, not just in the Third World as in industrialized countries (even more so).",Poor countries are lagging behind,ur,Urdu
fe7d510298,Zoom-out vs. zoom- Ever since Roe pro-life poster pamphlet depicted isolated fetus,Isolated fetus featured pro-life pamphlet aftermath Roe,en,English
bd4ebcf1d4,Introduction,The introduction generally proceeds conclusion,en,English
07f3fb3328,NIT semifinal tonight,The NIT semifinal held early morning September 1,en,English
f9eaae9673,While AILA joined ACLU organization Freedom Information Act request find detained Mohammed note reason immigrant detention immediately clear sometimes dire consequence,The EPA joined ACLU requesting information,en,English
ae5cd61d9e,"The issue is that no matter how useful, well-constructed, and beautiful it is as a real building, people are not sympathetic to a way of dressing that looks not only outdated but downright stupid.",A building that disabled people cannot enter cannot be beautiful.,tr,Turkish
18bdd19ffe,The popular offering include kuru fasulye haricot bean tomato sauce patlican kizartmasi aubergine fried olive oil garlic range salad,Fasulye made lamb variety spice,en,English
1d28db6c9a,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary school help homework part say God 've enough kid really,maybe I could volunteer help adult literacy homework help elementary school hand I 've already child,en,English
2089d1b0a3,uh people plan know 's like 's like ever seen commercial like Federal Express uh think tank,Some people plan thing like think tank commercial,en,English
be6a9c798d,Extremely limited exception authority established 31 U.S.C,The authority vast range exception,en,English
da58d362b3,`` If people knew fatally easy poison one mistake would n't joke,Nobody poisoned mistake,en,English
1d8c467a0e,There slave iron traditional island costume interesting French map 1778 showing theatre de la guerre theater war Americans British,The Spanish map 1776 show War Roses British nation India,en,English
87f34a926f,"When war broke out, Canada's reputation to receive immigrants, refugees, world was tarnished by blockade, communists, Jews, Germany, Hitler.",Canada never received refugees,es,Spanish
4cc4b73580,World demand increased growth motor-car electrical industry sky-rocketed World War I By 1920 Malaya producing 53 percent world 's rubber overtaken tin main source income,In 1920 Malaya produced majority rubber world beating tin much money made country,en,English
b88327cf5b,yeah believe,I agree persuaded,en,English
55524b68b4,Our effort vain abandoned matter hoping might turn one day,The problem solved one day,en,English
03347a5a80,PROGRAM ACCOUNT -The budget account appropriation cover subsidy cost direct loan loan guarantee program made cost disbursed financing account,Program account used hold appropriation,en,English
53e3593eba,yeah think 'll probably go one splint brace something,I likely need use splint brace,en,English
e2ab186e45,Second tier nearly promising Morales Texas Scott Harshbarger Massachusetts Dennis Vacco New York,Vacco New York,en,English
8d6c49b649,On second point Judge Newton said recent interview I 've heard complaint hundred time,Judge Newton convinced second point,en,English
f9ee50f08d,With area 541 sq km 209 sq mile slightly smaller Isle Man twice Martha 's Vineyard Massachusetts,Martha 's Vineyard four time size Isle Man,en,English
12051e5659,Is the dollar the dollar?,"Times when money is more valuable than usual, such as wartime",ar,Arabic
2a7c348845,Crosethe Rue de Rivoli Palais-Royal built Car ­di ­nal Richelieu Paris residence 1639 originally named Palais-Cardinal,The Crosethe Rue De Rivoli built Cardinal Richelieu live,en,English
797f109096,Favorite item help preserve memory rugged Lakeland countryside clothing blanket made local Herdwick wool coaster polished slate walking stick ram's-horn handle,Most competitor get blanket commemorates experience,en,English
70a495721e,"Afraid of cheating on her current one, she found solace in her ex.",He took note of both hiding places.,bg,Bulgarian
bad35724ac,Which aspect of our foreign policy does Richard Clarke fear will be abandoned--Standing by while civilians are being killed in Rwanda or standing by while civilians are being killed in Kosovo.,Clarke worries about our foreign policy.,sw,Swahili
f053d7735d,well noticed since moved Texas husband originally Texas uh 'm n't uh wide variety seasonal clothes north,I 've noticed since I 've moved Texas one n't need wide variety seasonal clothes,en,English
3781e644a0,"It was clear that the main responsible agency was the FDNY, and that other responding local, federal, bistate, and state agencies played a supporting role.","FDINY did not seek assistance from any local, state, or federal agency",hi,Hindi
843ccc3492,Sales good service undercover operation,Goods service always sold public,en,English
c58d2374af,find way supplement,That enough,en,English
b181ef0986,That made Cadets Constitutional Democrats Prince Lvov,The Cadets made Prince Lvov wildly successful,en,English
1d3427a65a,"Let me finish by already answering the question I know I'll be asked in an e-mail, namely, are you really serious?","I know that I have answered every question, and there are no more questions to answer.",hi,Hindi
840788ea6a,Julius safe flat question pause reply `` Nothing '' Was really nothing,Julius answered right away without moment thought,en,English
0ce3931a1c,Critics call subject film inherently intriguing complain marred Burnsian sensibility ...,Critics think film intriguing,en,English
747ea4221b,"But this knowledge about commitment is left out in the review, leaving the reader no wiser than before.",The review revealed all the information a reader would need to know,sw,Swahili
dde8c2d337,The same goes for national consciousness.,National consciousness depends on the state of the economy.,zh,Chinese
95081db694,In ancestral environment man would likely offspring got pick fertile-seeming woman,In dominant male access fertile female,en,English
1caffb4201,"Louisa May Alcott and Nathaniel Hawthorne lived on Pinckney Street, while Beacon Street, which Oliver Wendell Holmes named Sunny Street, was where, some investigators boasted, the historian William Prescott lived.",Hawthorne lived on Pinckney Street for 7 years.,hi,Hindi
f866706944,Regulation M adopted Securities Act 15 U.S.C,Regulation M seek deter fraud,en,English
f19b1bc464,Many user commented effectiveness new technology promoting closer relationship among provider,They acknowledge effective technology,en,English
c6db2b8b0c,Center national aerospace industry vigorous local culture bright breezy street life university city infectious enthusiasm,The city staid stuffy uninspired feeling,en,English
26d56f81b4,There little see ruined Essene monastery Qumran,There plenty interesting sight experience,en,English
c2a62c0dee,want punch button go,You n't want push button lightly rather punch hard,en,English
25c236e70e,allow efficiency low-cost mailstream available use,Everyone love using USPS,en,English
cd41b8b517,This is the Republicans' last resort.,This is the most upscale Republic resort.,vi,Vietnamese
b269007b0b,Basically sell,To sell basically,en,English
8d64740fa8,"As we all know, there are a huge number dealing with very specialized areas",There are only 2 journals.,ur,Urdu
47228d065b,winged Victory Samothrace beautifully proportioned Venus de Milo,The Venus de Milo ugly proportion,en,English
90e1e6624a,As all hopes faded Taliban movement revived talk of providing covert aid to regime opponents,Supplying Taliban enemies with covert aid was an afterthought,el,Greek
8169b51f9e,"Link to Nova Scotia from Chignecto Isthmus Narrows New Brunswick became a separate province in 1784 against the wishes of 14,000 patriotic refugees.",New Brunswick became a province because it had enough people.,th,Thai
9eba5bd185,decided 'd go across road office see could rent anything,We wanted see could rent camper,en,English
4ee92d7452,"A sidebar note controversy remains Mars meteorite crashed Antarctica 11,000 year While scientist demolished evidence meteorite contained living creature explain meteorite contains molecule Earth produced biological process",There another undiscovered process responsible molecule 's existence,en,English
bcf23acd14,yeah found real interesting,I also I found real interesting,en,English
8c96cebc94,Life terribly complex sighed,He gave signs of resignation,de,German
4c55f116ea,"Perched steep slope high Galilean hill Safed known also Tzfat Tsfat Sefat Zefat delightful village-town 22,000 people",Safed located bottom valley,en,English
29dd44f180,Well 's found,She remains hidden,en,English
142d1e90d0,Still would interesting know 109 Poirot looked earnestly shook head,Poirot looked shook head,en,English
0705b5fcae,I 'm sentimental know '' She paused,She claimed sentimental,en,English
965aead0f9,John Horgan's analysis of Richard Dawkins' book Mountain Impossible (The Mystery of Life) is very entertaining.,Richard Dawkins wrote a book called Clubbing Mount Impossible (Mystery of Life).,ur,Urdu
72125071d3,It 's come back cried Julius excitedly,News gone left devastated,en,English
65da1f45bb,"In this hybrid system, the CEO delegates central authority to a corporate CIO and a supporting CIO organization, while giving specific authority to each business unit to handle its own information management needs.",GAO does not exist online,ur,Urdu
6ad61c560b,Perhaps say great acting involves assimilation rather accumulation performer n't much surrogate vessel,An actor judged solely quality performance,en,English
d947ed7814,"Wow, maybe I'm planning to go see a movie afterwards and sit down and talk about it",I watch film at all,de,German
d3226effb4,AC Green 's pretty good,AC Green 's horrible player,en,English
9367bcb2e8,Such experience better enables CIOs work business manager build shared vision meeting mission need,They able vision previous involvement,en,English
b036a02689,Sonia the child began to imitate her daughter's tantrums,Sonia is a child,ar,Arabic
fd61e08443,One city 's attraction shopping center around Place Darcy Rue de la Libert hunt regional delicacy famous mustard pain pices gingerbread cassis blackcurrant liqueur turn ordinary white wine deliciously refreshing kir,The best place shop shopping centre surround Place Darcy Rue de la Liberty,en,English
95d51b25de,The original almost obliterated word animal metaphors have no animal references,Animal metaphors disappeared because of cities,fr,French
df02edf84e,`` An egg got hatch '' said,He said egg must hatch,en,English
0f370e8a5f,The recent attraction pyramid complex small museum housing remains solar barque cedar longboat found 1954,The museum tiny house remains cedar longboat discovered 1954,en,English
12ee491f0d,Using team also assist integrating different perspective flattening organizational structure streamlining operation,Streamlining operation one area team assist,en,English
1bf54d8e18,back uh Grand Rapids one of our sons' graduation,Grand Rapids is a beautiful place,ru,Russian
54c381f8e9,Land Lincoln helped Tasha Johnson Marion get Social Security benefit support four child 29-year-old woman diagnosed non-Hodgkin 's lymphoma type cancer said,She cancer need benefit take care child,en,English
b5d8670f78,Friendly Fire Joe Lovano Greg Osby Blue Note Records,Friendly Fire written Joe Lovano Greg Osby,en,English
604706577e,"Beginners can participate by making an annual unrestricted gift of $1,000 or more to the Chancellor's Circle, or $500 or more to the Chancellor's Associates.",Private individuals can participate if they make a large enough donation.,hi,Hindi
0cd9abb439,Several beach officially designated nudism known locally naturisme popular Pointe Tarare functionary Chevalier de la L gion d'Honneur appointed supervise aspect sunning buff,There number nude beach,en,English
95718541d6,For instance mandatory account proposal likely increase private saving program would require household currently save-such many low-income individual families-to place amount individual account,Mandatory account proposal would outlaw saving individual account,en,English
9d814fe78e,And so it seems exactly what I'm trying to do,I'm trying to finish project next week,es,Spanish
3be2fd98ba,know child going know 've got five child school instead somebody one none 're paying income tax pay child go school know n't make sense,It n't make sense people pay income tax people,en,English
208a5d2050,In rule cost refers historical cost market refers current replacement cost purchase production,The historical cost used manufacturing industry,en,English
76e3102a71,The Celts arrived wake Roman withdrawal end fourth century,The Celts arrive start sixth century,en,English
9d6527cc05,The author began set hunch hypothesis go wrong agency management would evidence supporting-or contradicting-these hypothesis,The hunch provided author n't realistic pertains agency management,en,English
7fb0ee0d7a,As Web company ability provide diabolically precise demographic targeting political campaign also make offer exclusively,Web company use targeted demographic inform politician campaign,en,English
65c613b740,fry garlic little bit couple dash hot pepper,To cook use garlic little bit hot pepper,en,English
f80e1d3d09,The policy succeeded I fortunate opportunity make contribution people,I fortunate opportunity make difference people,en,English
1cdd43743c,In 1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,The Legal Services Corporation realized thing change past,en,English
fdae4cee12,Regulation Nature Postal Delivery Services Ed,There regulation postal delivery service,en,English
62a4b25585,And I had mi uh five detachments outside the U2,I worked U2 detachments every day for forty years,fr,French
14429beca3,like Tech known good engineering school A M maybe known computer,Tech known good place engineering I think overrated,en,English
a2e2b87de9,Current Chinese leader distinctive characteristic give significant advantage United States foreign policy,China better foreign policy US,en,English
e2c0e188fa,His mother died young adopted Brodkeys,When mother died Brodkeys took,en,English
461c7c397b,"4, President Bush wrote to President Musharraf requesting his support in dealing with terrorism and urging Pakistan to actively participate against Al Qaeda",President Musharraf immediately responded to President Bush,ar,Arabic
3fc843810d,Only training significant effect athletic performance means nature remain inactive,Athletes are born fully developed performance potential,es,Spanish
12ddf600bd,"Thank you sir, could I have another answer?","Thank you sir, can I have another answer?",fr,French
f0d46f4c2e,But even manager try stay alert force often gather information anecdotally informally,Managers n't ever gather information informally,en,English
c2f4d5ff32,bGross national saving held constant share GDP 18,bGross national saving represents national bank,en,English
84ee3d2e82,While documenting basis judgment difficult documenting nonjudgmental information overall chain evidence audit trail technique pose greater difficulty GAO evaluator documentation procedure evaluation method,GAO evaluator much difficulty chain evidence,en,English
e7119958d5,um-hum yeah mentioned 've done camping car 've actually done situation like 's interesting 's Texas Instruments,I camped car,en,English
00deb39e72,"Debt securities funds, special funds, pre-guarantees, except revolving fund funds",Trust funds do not have revolving funds,tr,Turkish
7d491168a8,yeah well jury originally sentenced sentenced death,The sentence later got revised review judge,en,English
3348ea4471,She wear either revealing clothes professional clothes perhaps,Her clothes either provocative conservative,en,English
a6b617e4ec,South Along Caribbean,Opposite North along Caribbean,en,English
db4d66d4ed,"And yet, he remained what he had been and did what he had been doing these last three years, he said, but this time he said it with sadness, without any of his former hatred.",He didn't like that he had murdered several men over the past three years.,hi,Hindi
ed35c4682f,"Abeam and Arabella, by the sea, were the flat buildings in the white front of the city which had reached the end of the water.",That city was famous for business because it was caribou and water.,sw,Swahili
c53f0b10e5,eat lot know take vitamin telling take zinc anyway 've taking enough zinc know kill horse probably hope n't hurt anyway read one chapter,I told take zinc,en,English
ba6b8d322d,Mzoudi claimed Marroko had gone to marry could have been involved in an accident,At the time of the accident was wearing a seat belt,de,German
347add9c22,What going '' Tuppence frowned severely,Tuppence wanted know plan,en,English
ecf1e13d6f,"She had been looking at him with shining eyes, but when she saw his depressed face and the deep wrinkles on his brow, her own expression changed.",She wondered if he was angry with her.,zh,Chinese
8063b75d3a,I hate pigeon,My disdain pigeon well warranted,en,English
5a00124a20,"For example computer related equipment estimated annual depreciation rate 31 percent,7 new version software application released every year",Software constantly updated innovated,en,English
fc60e7b8c6,This come stepmother 's ear taxed afternoon death quarrel ensued part overheard,A fight broke stepmother man death,en,English
