ï»¿id,premise,hypothesis,lang_abv,language,id
828b2dc89f,"In fact, this was the focal point of the protests and riots during the busing controversy in the 1970s.",There were protests in the 70s,ur,Urdu,828b2dc89f
923e58ba4a,If your hand is outside of the pressure suit your hands would be about five times the size of decompression,Your hand would suddenly grow many times over and the moon would be stuck in a suit,de,German,923e58ba4a
981c6f5c15,"A bloodthirsty man, that's him.",He has never consumed blood.,vi,Vietnamese,981c6f5c15
b31af3320b,"And I asked him, you know, I can do it, um, do you want me to stay and do it tonight? Or I can finish it tomorrow, if that's OK.",I know the work must be done now.,th,Thai,b31af3320b
0540817ced,"In 1847, a brutal uprising known as the ""Caste Wars"" saw Maya rebels massacre the white diaspora and take control of nearly two-thirds of the peninsula.",The Mayans were very peaceful.,zh,Chinese,0540817ced
0407d5179a,"According to the testimony of some witnesses, the representation of interests was terminated as soon as the foreign citizen left the country",The alien is very scary,ru,Russian,0407d5179a
9c0b597928,"I am His Majesty's Envoy to these barbarous parts, a near relative of Lord Sunderland's","His Majesty has envoys, I am one of them",el,Greek,9c0b597928
48efbfd63b,"I'm the only one who, uh Run the control unit for testing in a small tower.",I don't want to be the only one policing exam proctoring.,th,Thai,48efbfd63b
c0df00a780,"Yes, there is a saying that there is a place to live, I donât know.",I really donât care if I have a place to live.,zh,Chinese,c0df00a780
c4c5a04a19,The police announced that they ruled out JonBenÃ©t Ramsey's brother and sister as criminal suspects because they were not in the city at the time of the crime.,Jon Benet Ramsey's half-sister has a strong alibi to prove she was out of town when the crime occurred.,zh,Chinese,c4c5a04a19
11a8bb1532,The main shopping avenues promenade the elegant Passeig Gracia Barcelona version Champs-ElysÃ©es Rambla Catalunya pedestrian district La Rambla,It has shopping area downtown segment Rambla,fr,French,11a8bb1532
d670f34bde,And yet been been done done three years said But now said sadness none previous slights,She spoke happily adventures personality,es,Spanish,d670f34bde
76f97a920d,If Godzilla appropriate when linked primary neighboring species species leaves non-existent the egg replaced Godzilla,Godzilla has the potential to wipe out another species on the planet,fr,French,76f97a920d
335c1cafdc,"More than 500 million people cross U.S. borders at legal points of entry annually, about 330 million of whom are nonresidents.",More than half a billion people emigrate from Mexico to the United States.,ur,Urdu,335c1cafdc
65913a9534,He thoughtfully stroked his golden beard,His face is clean shaven,ru,Russian,65913a9534
a60fe1058c,What is the best way? he demanded.,He wanted to know if there was another good way.,sw,Swahili,a60fe1058c
053cd47aa3,That's what I try,That included agreement,es,Spanish,053cd47aa3
f93367edb3,This combination of facts and cases is a valid reason for protest demonstrations to be a matter of taste,Events contribute more to protests,el,Greek,f93367edb3
f7bf792d7d,To sing good luck come them I fear,I fear some people because of recent climate,el,Greek,f7bf792d7d
9226c99298,"Literacy and numeracy have emerged as huge problems in recent years, not just in the Third World as in industrialized countries (even more so).",Poor countries are lagging behind,ur,Urdu,9226c99298
ae5cd61d9e,"The issue is that no matter how useful, well-constructed, and beautiful it is as a real building, people are not sympathetic to a way of dressing that looks not only outdated but downright stupid.",A building that disabled people cannot enter cannot be beautiful.,tr,Turkish,ae5cd61d9e
87f34a926f,"When war broke out, Canada's reputation to receive immigrants, refugees, world was tarnished by blockade, communists, Jews, Germany, Hitler.",Canada never received refugees,es,Spanish,87f34a926f
12051e5659,Is the dollar the dollar?,"Times when money is more valuable than usual, such as wartime",ar,Arabic,12051e5659
70a495721e,"Afraid of cheating on her current one, she found solace in her ex.",He took note of both hiding places.,bg,Bulgarian,70a495721e
bad35724ac,Which aspect of our foreign policy does Richard Clarke fear will be abandoned--Standing by while civilians are being killed in Rwanda or standing by while civilians are being killed in Kosovo.,Clarke worries about our foreign policy.,sw,Swahili,bad35724ac
3781e644a0,"It was clear that the main responsible agency was the FDNY, and that other responding local, federal, bistate, and state agencies played a supporting role.","FDINY did not seek assistance from any local, state, or federal agency",hi,Hindi,3781e644a0
1d3427a65a,"Let me finish by already answering the question I know I'll be asked in an e-mail, namely, are you really serious?","I know that I have answered every question, and there are no more questions to answer.",hi,Hindi,1d3427a65a
747ea4221b,"But this knowledge about commitment is left out in the review, leaving the reader no wiser than before.",The review revealed all the information a reader would need to know,sw,Swahili,747ea4221b
dde8c2d337,The same goes for national consciousness.,National consciousness depends on the state of the economy.,zh,Chinese,dde8c2d337
1caffb4201,"Louisa May Alcott and Nathaniel Hawthorne lived on Pinckney Street, while Beacon Street, which Oliver Wendell Holmes named Sunny Street, was where, some investigators boasted, the historian William Prescott lived.",Hawthorne lived on Pinckney Street for 7 years.,hi,Hindi,1caffb4201
cd41b8b517,This is the Republicans' last resort.,This is the most upscale Republic resort.,vi,Vietnamese,cd41b8b517
8d64740fa8,"As we all know, there are a huge number dealing with very specialized areas",There are only 2 journals.,ur,Urdu,8d64740fa8
90e1e6624a,As all hopes faded Taliban movement revived talk of providing covert aid to regime opponents,Supplying Taliban enemies with covert aid was an afterthought,el,Greek,90e1e6624a
8169b51f9e,"Link to Nova Scotia from Chignecto Isthmus Narrows New Brunswick became a separate province in 1784 against the wishes of 14,000 patriotic refugees.",New Brunswick became a province because it had enough people.,th,Thai,8169b51f9e
8c96cebc94,Life terribly complex sighed,He gave signs of resignation,de,German,8c96cebc94
965aead0f9,John Horgan's analysis of Richard Dawkins' book Mountain Impossible (The Mystery of Life) is very entertaining.,Richard Dawkins wrote a book called Clubbing Mount Impossible (Mystery of Life).,ur,Urdu,965aead0f9
65da1f45bb,"In this hybrid system, the CEO delegates central authority to a corporate CIO and a supporting CIO organization, while giving specific authority to each business unit to handle its own information management needs.",GAO does not exist online,ur,Urdu,65da1f45bb
d947ed7814,"Wow, maybe I'm planning to go see a movie afterwards and sit down and talk about it",I watch film at all,de,German,d947ed7814
b036a02689,Sonia the child began to imitate her daughter's tantrums,Sonia is a child,ar,Arabic,b036a02689
95d51b25de,The original almost obliterated word animal metaphors have no animal references,Animal metaphors disappeared because of cities,fr,French,95d51b25de
1bf54d8e18,back uh Grand Rapids one of our sons' graduation,Grand Rapids is a beautiful place,ru,Russian,1bf54d8e18
604706577e,"Beginners can participate by making an annual unrestricted gift of $1,000 or more to the Chancellor's Circle, or $500 or more to the Chancellor's Associates.",Private individuals can participate if they make a large enough donation.,hi,Hindi,604706577e
9d814fe78e,And so it seems exactly what I'm trying to do,I'm trying to finish project next week,es,Spanish,9d814fe78e
62a4b25585,And I had mi uh five detachments outside the U2,I worked U2 detachments every day for forty years,fr,French,62a4b25585
461c7c397b,"4, President Bush wrote to President Musharraf requesting his support in dealing with terrorism and urging Pakistan to actively participate against Al Qaeda",President Musharraf immediately responded to President Bush,ar,Arabic,461c7c397b
3fc843810d,Only training significant effect athletic performance means nature remain inactive,Athletes are born fully developed performance potential,es,Spanish,3fc843810d
12ddf600bd,"Thank you sir, could I have another answer?","Thank you sir, can I have another answer?",fr,French,12ddf600bd
00deb39e72,"Debt securities funds, special funds, pre-guarantees, except revolving fund funds",Trust funds do not have revolving funds,tr,Turkish,00deb39e72
db4d66d4ed,"And yet, he remained what he had been and did what he had been doing these last three years, he said, but this time he said it with sadness, without any of his former hatred.",He didn't like that he had murdered several men over the past three years.,hi,Hindi,db4d66d4ed
ed35c4682f,"Abeam and Arabella, by the sea, were the flat buildings in the white front of the city which had reached the end of the water.",That city was famous for business because it was caribou and water.,sw,Swahili,ed35c4682f
ba6b8d322d,Mzoudi claimed Marroko had gone to marry could have been involved in an accident,At the time of the accident was wearing a seat belt,de,German,ba6b8d322d
ecf1e13d6f,"She had been looking at him with shining eyes, but when she saw his depressed face and the deep wrinkles on his brow, her own expression changed.",She wondered if he was angry with her.,zh,Chinese,ecf1e13d6f
809cbcd2c7,Successful economies depend on vibrant private sectors to contain indiscriminate government power.,Totalitarian governments usually rely on supporting competitive companies in the private sector.,es,Spanish,809cbcd2c7
c958369a67,"As shown in Exhibit A-3 in Appendix A, this process may occur concurrently with the processing of the building permit application.","Although they can occur simultaneously, a building permit application takes longer to be approved.",vi,Vietnamese,c958369a67
c02fb02d31,Captain Blood discovered head silently bowing greeting which she returned calm form,Captain Blood completely ignored the presence noticed,fr,French,c02fb02d31
e664502768,Allow me to introduce Captain Blood Obviously Bishop must be able to lead surrounding himself with the best,Captain Blood was recently promoted to position thanks to his hard work.,fr,French,e664502768
33f66aef6d,And they continue to listen to others' opinions and offer assistance. Even though they knew that their beautiful coastline would not be theirs any time soon.,They must share the coast with others now.,th,Thai,33f66aef6d
4342a8ec3e,See the list of beach lighting on pages 82 and 85.,Here is a list that describes how fine the sand is at each beach,ur,Urdu,4342a8ec3e
1d4162343e,What we see are details.,The data is visible.,bg,Bulgarian,1d4162343e
0d0599b8cd,General biology is actually at your fingertips.,Advanced Geography classes are deferred until next semester.,bg,Bulgarian,0d0599b8cd
6259c31e5c,"Of course, this spread is the first step in the purple avalanche's spread of damage.",This is the final part of the damage.,th,Thai,6259c31e5c
149afaad0b,I would like to see continue,It would be great to continue,es,Spanish,149afaad0b
9d5003f950,Well I think...thinks he wants to do it...certainly looks like an elder statesman of something,I think he wants to be in this position,ru,Russian,9d5003f950
57ee711d64,Part of what we really need is a way to characterize the organization of real processes in the disequilibrium world.,We need to name the organization,tr,Turkish,57ee711d64
c339b960ec,"Since your dissatisfaction with our stay in Houston is minimal, I hope you will return the Acceptance of your Appointment today.",I hope to return it to us soon.,sw,Swahili,c339b960ec
406ac9b8f2,Via di Ripetta subtly joins Via della Scrofa Street of Spora named after another ancient sculpture still preserved there,Via della Scrofa is a sculpture,el,Greek,406ac9b8f2
35ac0316be,One way find answer start other What value is information from Soviet Souls,There may be several ways to find the answer.,fr,French,35ac0316be
e3b53c72eb,"But the work of the court affects the lives of people deprived of privileges, according to Zelon everyone",Her work as a judge helped poor minorities in New York,ru,Russian,e3b53c72eb
87934bc95e,. Run up and down,jogging up and down,th,Thai,87934bc95e
7c09327384,Mid number Wade Lord Julian Wade,His name is Wade but Smith,es,Spanish,7c09327384
90cf466a22,"For the heads and companies arriving, see Jules Naudet and Gedeon Naudet, video footage, September 11, 2001; FDNY Interview 4, Chief (Jan.",Arrived at the main site.,hi,Hindi,90cf466a22
42c14a7720,"Of course, it is quite radical to assume that there is quantum uncertainty in the law; it seems incredible",It is possible that there is some uncertainty in the law,ru,Russian,42c14a7720
cd5bbc1375,"The Espanyol Pobleol (Spanish Village), on the northeast slopes of Montjuac, is an attraction whose fun for the whole family may have been invented.",Pble Espanyol is for adults only.,vi,Vietnamese,cd5bbc1375
2d1cf74e73,oh yeah some places are good for UPS shipments or or otherwise but,Will ship via UPS to some locations.,bg,Bulgarian,2d1cf74e73
8a6b65d66b,mine also thinks very very serious situation many people,I think a lot of people end up in this situation worse,fr,French,8a6b65d66b
dc54a17194,Did you know that Peter That alone Lord Julian stands between the Bishop and his hatred for you.,Bishop hates Peter because he has mood swings.,th,Thai,dc54a17194
89de0d762e,"If you're looking for an evening alternative to Harvard Square, head to Inman Spanish Square, located on Cambridge Street.",Harvard Square is at its best at night.,bg,Bulgarian,89de0d762e
37c98de879,yeah it was great you know that,I think he knows she's gorgeous,tr,Turkish,37c98de879
7aadc0a325,I honestly don't know because I don't need to wear this outfit yet to be honest,I don't wear dress clothes very often.,ur,Urdu,7aadc0a325
4e6a3ec2ef,"If you want to cut something off, give it a minute... go",I need a minute,ru,Russian,4e6a3ec2ef
16f6384111,"FOREVER PLAID is a name that means the continuation of the traditional values ââof family, home of harmony",Our CEO suggested the name FOREVER PLAID,ru,Russian,16f6384111
c6417affe5,Nobody knew where they were going,Everyone knew exactly where they were going.,es,Spanish,c6417affe5
1537d937c6,"Related KSM Al Qaeda assistance see Intelligence reports KSM interrogations July 12, 2003 two reports",There are no documents containing information about KSM,el,Greek,1537d937c6
0f8f59d99d,The 60-year reign of Ramesses II (1279-1212 BC) was a wonderful finale to the New Kingdom era.,Ramses II was the leader for decades.,bg,Bulgarian,0f8f59d99d
dfc56f7f62,With your participation we can help children the little boy pictured on the page become good citizens,We help cats and dogs,tr,Turkish,dfc56f7f62
1b6d8059a3,"Deborah Lipstadt wrote in her book âHolocaust Denialâ that we should resort to public discussion of unacceptable and deliberately false statements, which is why government censorship has put forward such a powerful tool",Lipstadt wrote a book that received excellent reviews,ru,Russian,1b6d8059a3
bca8a1a0ed,Regarding additional proposal KSM to bomb cargo planes by shipping jackets contain nitrocellulose KSM declares Bin Ladin expressed interest in changing operation involving suicide operation,KSM wanted to use suicide operating principle Bin Laden changed his mind,es,Spanish,bca8a1a0ed
031f008818,"Intelligence Report 1996 Atef Study Aircraft Hijackings September 26, 2001",There was study of plane hijackings in 1996,de,German,031f008818
914a17e8de,"The Espanyol Pobleol (Spanish Village), on the northeast slopes of Montjuac, is an attraction whose fun for the whole family may have been invented.",Poble Espanyol has places to eat nearby.,vi,Vietnamese,914a17e8de
b23b093d7c,The truth crosstalk can sometimes resemble three ironies depending on the intention the audience the effect,Crosstalk changes depending on the hearing,fr,French,b23b093d7c
d96539f529,Feisty comes just as fizzle Middle English word fysten fisten was fart,Fiesty started fisting,de,German,d96539f529
83e7d866fb,"I'm afraid that the name is Anderson, he was the gentleman who fought for the freedom ticket against Reagan and.",There were other independent tickets that stood as well.,sw,Swahili,83e7d866fb
66cbd2334d,Maybe and they have been doing that for how long have you been a member I think too.,I don't know what they are investigating.,sw,Swahili,66cbd2334d
c3e2152e63,"Doing something bad, the rape of Lucrece, line 1462:",Someone was raped.,sw,Swahili,c3e2152e63
34d7a9ce14,"A senior Treasury official described the CIA's attitude as benign negligence toward Foreign Terrorist Asset Tracking Center FTATC, which the CIA found was of limited interest in financial monitoring.",Some Treasury officials believed CIA valued financial monitoring,fr,French,34d7a9ce14
c34863c1f4,"If you feel comfortable, type of decision",Are you happy decision,es,Spanish,c34863c1f4
2bd34f85fa,Many talented communities provide a professional environment for actors to hone their skills.,Community theater never fails to improve actors.,ur,Urdu,2bd34f85fa
5616b0de03,Finally CEO controls delegation of IT management functions CIO organization CIO other organizational units,The CIO works informs people,el,Greek,5616b0de03
337a8b498a,Blood broke the seal and read,Blood is a man,tr,Turkish,337a8b498a
2c9cd1897c,"I actually lived next door to St. Louis, Jefferson City and St. Louis, MO",You missouri,ar,Arabic,2c9cd1897c
4aa0dbc350,His good sense helped him make him one of the most beloved deans to ever work for our law school.,Our law school has had great deans in the past.,th,Thai,4aa0dbc350
de5657b6e0,All but 2 of the 15 hijackers were admitted as tourists to stay in the United States for 6 months (except in the case of Myrdal who was granted four months).,All the hijackers entered the country on work visas.,zh,Chinese,de5657b6e0
9315a61348,"They just didn't like being black back in the day, you know, they probably did that in the early 1930s",It was hard being black in the south,tr,Turkish,9315a61348
bc3f779ec3,Newsweek reveals how far the professional wrestling industry will go to keep fans interested,Time magazine has exposed violent shenanigans going on behind the scenes of professional wrestling,el,Greek,bc3f779ec3
e8111d3288,One topic discussed during the admissions interview is household responses to advertising mail,Interviewing involves a lot of how people respond to advertising mail.,ur,Urdu,e8111d3288
24e79c62eb,I have a girlfriend who has a teenage daughter and every year before school starts she takes him clothes shopping because they argue a lot.,I get on well with my boyfriend's daughter. More than my boyfriend,th,Thai,24e79c62eb
67d570bba4,"In response to the queries of researchers, they frequently say that babies should be trained for self-control from the first months.",They say that babies should depend on their mothers until they are 21 years old.,vi,Vietnamese,67d570bba4
ca7ffc8127,And... I knew how many details I wanted,I'm sure of the depth,ru,Russian,ca7ffc8127
266c820897,"A series of fishing contests make up an era the rich, glamorous and beautiful come down to fish during the day and enjoy the lively social scene dark",People like to have fun at work,el,Greek,266c820897
be4527f31f,"4 miles 6 kilometers north of Ipoh is Perak Tong, built in 1926 by a Buddhist monk from China",Perak Tong u was built by a buddhist priest,tr,Turkish,be4527f31f
d476ddd84f,"Truth be told, we must say Professor Romm wrote as soon as he realized his mistake in referring to Hope as a river",The pommel is located in a river at all,ar,Arabic,d476ddd84f
d04807e35a,Many small temples are located here,There are some small temples only one person can fit,el,Greek,d04807e35a
0b6d8b0ce3,"Chief Justice Taney, sitting alone as a Revolutionary judge, commented that the constitution must have congressional permission to suspend the provision",Taney said Congress could pause the script for up to 10 minutes,tr,Turkish,0b6d8b0ce3
11848b8adc,Apparently the problem of exploitation in voluntary sexual relationships has been with us for a long time.,There is no exploitation in sexual relations that is voluntary.,hi,Hindi,11848b8adc
c1d2d71c3c,Germany's sister,I have a sister who speaks German,ar,Arabic,c1d2d71c3c
6b3f8b8e6d,Really spreading is the first step in spreading a purple avalanche damage,Here's the first part of the damage to the rocks,tr,Turkish,6b3f8b8e6d
605bc369ba,Pilgrims would buy honey cakes for this snake and leave them at the entrance of the temple for him to enjoy.,The snake was living near the entrance of the temple and was eating honey cakes.,sw,Swahili,605bc369ba
76f33c5d6e,Amsterdam many facets almost as many diamond famous city,Basic Amsterdam,es,Spanish,76f33c5d6e
9b9ea6999b,That's what God thought Ramona there,Ramona floor curled up fetal position,es,Spanish,9b9ea6999b
ef61253e19,You may have heard of me before. Captain Calverley stares unblinkingly.,Captain Calverley stared at the other man.,th,Thai,ef61253e19
8a7f1c871e,The dictionaries checked silently wrong thinking senses,Dictionaries speak senses,de,German,8a7f1c871e
9729696edc,go well your husband uh thinks uh your t-shirt,What does your sister think of your dress?,el,Greek,9729696edc
e6613a6ada,Sometimes you have to believe that every English speaker should go get their brains checked.,The English language is so strange that those who speak it may seem crazy.,th,Thai,e6613a6ada
4148328322,"Searches of existing databases could reveal driver's licenses, vehicle registrations and phone lists.",Type information can be obtained from existing databases,tr,Turkish,4148328322
67fce3ce02,The nine agencies responded reporting participation,There were nine agencies who responded affirmatively that they would participate.,es,Spanish,67fce3ce02
2f6fcf5e4d,"Finally, postal density appears to be a more important driver of unit street delivery costs than volume relative to actual boundaries in France and the US.",Postal density has a greater impact on delivery costs than volume.,bg,Bulgarian,2f6fcf5e4d
b3b5e091b5,But there are many people. Who still needs help,No one needs our help.,th,Thai,b3b5e091b5
668624f71b,Times cover story Bill Gates' 12-step program to success in the digital age,Kim Kardashian wrote the Time magazine cover story about the 12 steps needed for success in the digital age,tr,Turkish,668624f71b
87e5101b51,This is part of the Centre's efforts to meet the needs of communities by directly training those 'responsible for maintaining the philosophy in public'.,This center focuses on helping different continents,ur,Urdu,87e5101b51
be36bf7462,It was clear lead agency response New York Fire Department local federal bi-state state agencies responded acted role support,Many agencies supported FDNY response,es,Spanish,be36bf7462
70e19e33f7,"I went there to my sister. Her husband was in the army and worked with intelligence, and I went to their house.",My brother-in-law was in service.,ur,Urdu,70e19e33f7
d5ebd4785e,Some of the most controversial provisions of the Patriot Act will expire at the end of 2005.,The full Patriot Act remains in effect until at least 2010.,bg,Bulgarian,d5ebd4785e
f50d8e5f2c,I'm looking forward to it,I'm looking forward to talking to you next week,es,Spanish,f50d8e5f2c
42e5e90931,This was done at the main foster home,First aid happens,de,German,42e5e90931
d320e854b8,I hope your Lordships will begin to acknowledge the folly of granting the rights of kingship to such a man. Because this goes against all my suggestions.,Your high status made you choose not to follow my advice.,th,Thai,d320e854b8
05129bb42c,"She insisted that she fly home, which means she wanted to fly home, although she did reveal the later chapter.",In a later chapter we learn that the house was blown up,es,Spanish,05129bb42c
e2334865f6,These are no longer issues that careless liberals will ignore.,Magazines like mine can benefit from analytical content,ur,Urdu,e2334865f6
511a6763fb,"As a bonus, we now offer Indonesia's Neighborhood Assistance Program (NAP) a 50% tax credit to donors of $100 or more.","You must donate more than $1,000 to receive the tax credit.",ur,Urdu,511a6763fb
9da855fc99,"shoddy, cheap stuff.",Cheap and unreliable products.,bg,Bulgarian,9da855fc99
94d218da47,Daniel Yamans is a very talented mathematician.,Mr. Yamin's focus is on Algebra Geometry.,ur,Urdu,94d218da47
912208c6f4,"Once you understand the wedding ceremony, you know once you really got married --",They always got along with each other even though they never met each other,de,German,912208c6f4
945967e7e2,"Everything is connected, my god, I don't even know how long.",I don't know how long it takes.,sw,Swahili,945967e7e2
f9d623e8ea,"For example, a benefit analysis that would make one consider hospital admissions includes unexpected class visits. For example, repeating the same number of steps would result in if admission to a senior hospital included unexpected class visits.",Hospital admissions Some benefits count double if the patient is uninsured.,hi,Hindi,f9d623e8ea
f1a4517f21,"Jerry Bepko, Chancellor of IUPUI, paid his respects to Kent with these words.",Bepko honored Kent in his graduation speech.,sw,Swahili,f1a4517f21
377eba8724,Our initial observations indicate that GPRA effectiveness reports are likely to be useful,Government Performance Act reports use estimates of departmental performance budget allocations,ru,Russian,377eba8724
503644693,"Ogle pulled it free, under oath.",It was Ogle's second attempt to pull it free,sw,Swahili,0503644693
f74b4be740,"Second, ED is a fast-paced environment in which providers may not have the time to intervene briefly, even if they have the training, skills, and desire to do so.",Things move really fast in the ED because they see 2000 patients a week.,ur,Urdu,f74b4be740
34c3220ee5,"If adjectives soften ethnic terms, nouns can harden them.",Verbs are the only means of expressing ethnic terms.,vi,Vietnamese,34c3220ee5
e60ee72e52,"No one seems to know whether these sports are played on courts with nets, walls, or both.",The regulations and guidelines for these sports are still unclear.,vi,Vietnamese,e60ee72e52
3ef8a6e093,"If you would like more information about the IU School of Medicine or Dr. Fields's research, call 274-3270.",Dr. Field works at the University of Florida as a dentist.,hi,Hindi,3ef8a6e093
54a5219173,"Saving is important for accumulating a stock of wealth; the general rule is that if you save, you will achieve prosperity.",If you save money money,ru,Russian,54a5219173
acdc565a50,"There is an indoor skating rink in the Ditan Ice Arena, Ditan Park, and an underground shopping center connecting the hotels Traders China World 1 Jianguomenwai Dajie",Some places allow indoor roller skating,ru,Russian,acdc565a50
97117849d2,"Uh yeah, I was going to say I'm going to fly away I think it's supposed to catch some viewers uh",I really know how to choose,ar,Arabic,97117849d2
9b398e480d,"Two of Canada's most prominent writers, Peter C. Newman and Pierre Burton, used a unique vocabulary in their works written in northern Canada.",Two books have been written on the history of the Canadian North. And these books were written by popular authors Newman and Berton.,th,Thai,9b398e480d
4cdeea9cf3,A water fountain in the city takes you to Jalan Bandar in China Town.,Chinatown is over the water in San Diego.,hi,Hindi,4cdeea9cf3
6c045c4d23,"Citizen's revenue comes from completed houses, workshop and event tuition, facility rentals, foundations, corporate sponsors, and individual contributions from supporters like you.","Nobody gives us anything, but we have enough money so it's okay.",hi,Hindi,6c045c4d23
4fbb1086ff,but they did something different from them,They did the same things as other people.,sw,Swahili,4fbb1086ff
68acec71e2,"However, he was not going outside, because his back was towards him, and he was going in that direction","He was walking towards her, coming to a stop immediately nearby.",sw,Swahili,68acec71e2
269151a160,Remember this they don't make any announcements,"They would like to express an opinion, but are prohibited from making any announcements at this time.",hi,Hindi,269151a160
80d2e72419,Our father always told us not to call them animals.,Our father told us not to call them animals.,hi,Hindi,80d2e72419
ab04aa6fa1,I'm having to hide the same things.,I'm talking about the same things they did.,vi,Vietnamese,ab04aa6fa1
dc4bd47b99,Your name or other inscription of choice will be engraved on the metal plate.,The plaque does not include any names or details.,th,Thai,dc4bd47b99
