id,premise,hypothesis,lang_abv,language
95718541d6,instance mandatory account proposals likely increase private saving program would require households currently savesuch many lowincome individuals familiesto place amount individual account,Mandatory account proposals would outlaw savings individual accounts,en,English
3be2fd98ba,know children going know youve got five children school instead somebody one none theyre paying income tax pay children go school know doesnt make sense,doesnt make sense people pay income tax people,en,English
208a5d2050,rule cost refers historical cost market refers current replacement cost purchase production,historical cost used manufacturing industry,en,English
76e3102a71,Celts arrived wake Roman withdrawal end fourth century,Celts arrive start sixth century,en,English
9d6527cc05,author began set hunches hypotheses go wrong agency management would evidence supportingor contradictingthese hypotheses,hunches provided author werent realistic pertains agency management,en,English
7fb0ee0d7a,Web companies ability provide diabolically precise demographic targeting political campaigns also make offers exclusively,Web companies use targeted demographics inform politicians campaigns,en,English
65c613b740,fry garlic little bit couple dashes hot pepper,cook use garlic little bit hot pepper,en,English
f80e1d3d09,policy succeeded fortunate opportunity make contribution people,fortunate opportunity make difference people,en,English
1cdd43743c,1995 1998 Legal Services Corporation recognized legal services programs going change method manner conducted business going remain viable responsive needs low income persons,Legal Services Corporation realized things change past,en,English
fdae4cee12,Regulation Nature Postal Delivery Services Ed,regulation postal delivery service,en,English
14429beca3,like Tech known good engineering school maybe known computers,Tech known good place engineering think overrated,en,English
a2e2b87de9,Current Chinese leaders distinctive characteristics give significant advantages United States foreign policy,China better foreign policy US,en,English
e2c0e188fa,mother died young adopted Brodkeys,mother died Brodkeys took,en,English
f0d46f4c2e,even managers try stay alert forces often gather information anecdotally informally,Managers dont ever gather information informally,en,English
c2f4d5ff32,bGross national saving held constant share GDP 18,bGross national saving represents national bank,en,English
84ee3d2e82,documenting basis judgments difficult documenting nonjudgmental information overall chain evidence audit trail techniques pose greater difficulty GAO evaluators documentation procedures evaluation methods,GAO evaluators much difficulty chain evidence,en,English
e7119958d5,umhum yeah mentioned ive done camping car ive actually done situation like whats interesting Texas Instruments,camped car,en,English
7d491168a8,yeah well jury originally sentenced sentenced death,sentence later got revised review judge,en,English
3348ea4471,wears either revealing clothes professional clothes perhaps,clothes either provocative conservative,en,English
a6b617e4ec,South Along Caribbean,Opposite North along Caribbean,en,English
c53f0b10e5,eat lot know take vitamins telling take zinc anyway ive taking enough zinc know kill horse probably hope doesnt hurt anyway read one chapter,told take zinc,en,English
347add9c22,going Tuppence frowned severely,Tuppence wanted know plan,en,English
8063b75d3a,hate pigeons,disdain pigeons well warranted,en,English
5a00124a20,example computers related equipment estimated annual depreciation rate 31 percent7 new versions software applications released every years,Software constantly updated innovated,en,English
fc60e7b8c6,come stepmothers ears taxed afternoon death quarrel ensued part overheard,fight broke stepmother man death,en,English
c462ed131d,believed sleeping draught administered perfectly harmless doubt one terrible moment must feared Mrs Inglethorps death lay door,thought sleeping draught took could cause harm,en,English
6a7ef38baa,Respondents Boards question whether alternatives presenting costs Federal mission PPamp,board questions alternatives presenting federal costs,en,English
47bc9c35fb,standard technology assumptions scenario used EIA development AEO2001 reference case projections,EIA used standard technology assumptions develop AEO2001 reference case projections post office,en,English
e1fcae2570,Eric think um,brain Eric,en,English
75681556cf,honour hang high Haman,hang,en,English
fb11c058a3,17 Surely thinking refusing,cant thinking turning,en,English
189c1ba5c7,rest way home recited various exploits triumphs Hercule Poirot,rest way home sang songs played games,en,English
f8a1864661,Despite recent renovation Meadows Mall least appealing three suburban malls,Meadows Mall appealing,en,English
caba2b13fc,Tunnel Eupalinos explored claustrophobic,Claustrophobics enjoy tunnel Eupalinos,en,English
e30eaf05a9,treelined avenue extends less three blocks sea,sea isnt even three blocks away,en,English
cdb29e66fc,4 Clintons job rating fell 60 55 points Washington Post poll apparently pollees disapproved use White House fund raising,Clintons job rating shot 90 points,en,English
03a160ae89,Harlem first permanent office said,Harlem great job,en,English
0e22b9ff4e,Recommendations,staff recommendations,en,English
7c092eac9f,Mykonos head start far diving concerned never banned ancient sites protect,Diving banned places Mykonos,en,English
c0bed218c7,wont killing George Clooneys character ER like Jimmy Smits NYPD Instead Dr Doug Ross forced next two episodes maverick heartthrob gives unauthorized painkiller terminally ill boy Thursday 10 pm,George Clooneys character give unauthorized painkiller patient episode 7,en,English
d2bbccf980,Dont mean police people right,people right,en,English
03cd2b5f22,thats hilarious get jack thats right oh thats funny story,hilarious story,en,English
d3ccf6dfd9,Specifically suppose unconstrained competition allowed Postal Service turned sufficient market power product areas allow products priced near level incremental cost,Postal Service lot market power,en,English
3cac6e57e9,case law whole body unto,case law whole body unto perplexes people,en,English
93060f14b3,address know office address,able receive mail workplace,en,English
481db0dba8,great attraction church splendid exterior crowned golden onionshaped cupolas,people come church see beautiful exterior,en,English
b536154ef2,liberation old European colonies created basis postwar independence movements proclaiming Japanese slogan Asia Asians,Japanese slogan Asia Japanese,en,English
12d9af5851,Thus recent evidence suggests including estimate reductions shortterm mortality due changes ambient ozone Base Alternative Estimates may underestimate benefits implementation Clear Skies Act,Clear Skies act reduce carbon emissions planet help ozone layer significantly,en,English
a22b51c68a,Poor Dave said,felt bad Dave,en,English
f709d445c7,adequate information judging generalizability,Every output kind resource,en,English
65b6969f49,list whos better people aspect another inevitable make economy prosperous society richer ways,list people believe better others prosper economy,en,English
10ffd2f59d,came like gosh miss really exciting around people different,miss excitement like first came,en,English
c542bdf203,However extent comments electronically available role access played rulemaking process varied substantially,great variance extent comments available electronically,en,English
6925bfc016,address concerns supplement Base Estimate benefits series sensitivity calculations make use sources concentrationresponse valuation data key benefits categories,estimate created without bias,en,English
432f50113b,Dont mean police people right,people wrong,en,English
c2c2e7e4d9,Many users commented effectiveness new technology promoting closer relationships among providers,disappointed hear consumer complaints,en,English
3cfb9f976c,didnt,It did not,en,English
353477011e,limited resources local legal services programs forced turn away tens thousands people critical legal problems,resources would unthinkable programs turning many people away,en,English
0aa1ad5671,probably yeah get head start,get head start,en,English
c90dc99832,comfortable way see important Hoysala temples visit either side overnight stay Hassan 120 km 75 miles northwest Mysore,best hotels region Hassan,en,English
5ece7b23f9,Yet Mrs Inglethorp ordered fire,Mrs Inglethorp asked fire spite,en,English
f5d74be419,Economic growth also depends education enhance knowledge skills nations work,Economic growth increase quickly recent years knowledge spread faster efficiently,en,English
ea853858d4,Lalley also enthused bar efforts behalf poor notably Legal Assistance Center operate new courthouse,Legal Assistance Center keep offering services current location,en,English
7514593f83,sums millennium coverage around globe examines whether Y2K preparations waste,millennium coverage around globe summed examined results yet,en,English
91f394f1ac,know,ask know,en,English
4dc56b7910,caught grip fighting fantasies mind took another breath air,never managed get breath air however,en,English
783c430d8f,Unrest political extremism surfaced time time since aid France vital French customs ingrained seems almost inconceivable FWI seek total independence Caribbean islands done,political extremism stemming influx refugees,en,English
4f19012f56,feel though like point risks running especially pursue course indicate,want join course forget risks,en,English
c63e2b490d,Visit sundown season get full flavor setting,setting truly comes alive fewer people sundown tourist season,en,English
e52eb343f0,yeah thats thats always nice animal kids play like old kids,good kids dog,en,English
0d6d19b396,oh laughed real hard took two thousand mile checkup uh,could believe well passed two thousand mile checkup,en,English
124ecdce1f,know good bad,separate good bad,en,English
703687704e,uh people plan know like like ever seen commercial like Federal Express uh think tank,Federal Express commercial think tank,en,English
8b866caa4c,Newsday story incident reports Toobin said Random House spokesman,Toobin want talk directly,en,English
078c91dd49,grocery store baggers want buy car Trans theyre high school seniors seventeen years old got impress girl friend,Trans isnt popular,en,English
689d2f8de8,little much maybe,Possibly bit excessive lets ask mom thinks,en,English
7bb1bde56f,8 stoichiometry 103 typical FGD process producing gypsum byproduct stoichiometry 105 needed produce waste suitable landfill,stoichiometry 107 typical FGD process producing gypsum byproduct,en,English
83d5846a78,simply historical precedent large empire calling quits could compete economically technologically,Empires quit couldnt compete economically,en,English
41b983b4d1,FEEL,sense presence,en,English
fd07fcd604,IDAs special lowincome savers receive matching funds federal state governments well private sector organizations incentive save,IDAs people special people great achievements,en,English
e048bad76d,oh yes yeah yeah yeah thats true thats true,true,en,English
a6f72cb779,fact European nations need serious fiscal housecleaning,European nations lot wasteful spending practices,en,English
5cdf5bdab5,platform stood altar large stone pillar,pillar platform,en,English
ba181a14a1,four Javis children asked Severn,ask Severn four Jarvis children,en,English
3bc75dcbfe,know ballll go straight go never broke club anything know id get upset sometimes guess know forties kind mellowed little bit dont get upset,still get upset dont perform well,en,English
917cf0a8bd,use textured paint,apply textured paint,en,English
44e8b76070,Kansas City Power Lights Hawthorn Power Station Unit 5 replaced excluding turbine 22 months,took three years replace Unit 5,en,English
76ba85a8bc,Judge Bailey chosen looked representative future winners,judge upstanding guy,en,English
e8e0fa6bbe,Indeed 58 percent ColumbiaHCAs beds lie empty compared 35 percent nonprofit beds,58 ColumbiaHCAs beds full,en,English
9e17041953,Im sure wont get stuck Julia remarked suitcase carrying,Julia said sure would get stuck suitcase,en,English
8fe4e9eafb,Still guess got,suppose get,en,English
06e4ac75cc,disembodied voice,effective children never seen,en,English
88747bd1f9,long influenced differing traits assimilated various customs practices,unique traits created lots different music styles celebrations,en,English
0dab581af9,streets crammed vendors selling shrine offerings sweets curds coconut well garlands holy images,Vendors competing see sell,en,English
45a5841a95,oh sounds interesting,attention grabbing,en,English
a90bce8aef,final aim screening must improved outcomes referral counseling,Screening needs try improve outcomes,en,English
38832dee1f,quarter hour bell rang Tuppence repaired hall show visitor,visitor allowed stay house 15 minutes less,en,English
7c2018c1ad,Malaysia moved resolutely modern age also remained culturally historically rich multilayered blend traditions wrapped within modern busy economy,Malaysia traditions outofdate slow economy,en,English
423bf8baba,get wonderful view whole stretch river stretch legs beautiful parklike setting climb Ceteau de Marqueyssac jardins suspendus hanging gardens,whole river seen hanging gardens,en,English
f78d8aa200,NEHsupported exhibitions distinguished elaborate wall panelseducational maps photomurals stenciled treatiseswhich competed objects space attention,exhibition bare boring,en,English
f1ac71618e,meantime philosophy seize presentday opportunities thriving economy,philosophy seize opportunities economy well,en,English
1352334107,dont know said go crazy,lose minds exposed virus according,en,English
b87b3c62be,point housewares,Please point direction pet supplies asked,en,English
dcead0671f,sweeping panoramas hike less hour either summit PetitBourg 716 m2349 ft Pigeon 770 m2526 ft,sweeping panoramas go swimming canyon,en,English
c492fd9389,Two bronze lions carrying feng shui principles guard doors,Guarding doors two lions made bronze also abide principles feng shui,en,English
4c416360ce,indeed said Cynthia,Certainly said Cynthia,en,English
cc33756000,absurd cant help Sir James nodded,Sir James thinks absurd feel way cant shake feeling,en,English
e9b0295030,well thats good thats great,Shit bad horrible,en,English
e6fd31f642,rule HUD may also accept assignment,Depending rule hud may may able accept check first,en,English
3d7e2abded,always part,never within,en,English
e42cd23ed8,yes always turn TV set seems like catch program last five minutes,often find catching last five minutes program,en,English
4e5cfee380,Improvements architecture regaining intimate space scale rest wont disguise ugliness advertising local bank Chevy dealer chain retailer backdrop baseball,Local advertisements ugly,en,English
7b815a02ea,third row Exhibit 17 shows Krewski et al,Exhibit 17 187 rows,en,English
44ae0c067a,seemed aged thousand years,looked lot older,en,English
95641818fa,discount increased steps cost Postal Service sorting mail becomes workshared step 4 probably greater cost sorting mail becomes workshared step 3 assumption relaxed Part III larger discount changes considered,assumption relaxed Part III,en,English
9ec72fe18e,explains presence Guangzhou Huaisheng Mosque reputed Chinas oldest traditionally dated ad 627,Huaisheng Mosque gigantic size,en,English
a02bada17a,learn later person usually poured Mrs Inglethorps medicine always extremely careful shake bottle leave sediment bottom undisturbed,person pouring Mrs Inglethorps medicine always careful shake bottle,en,English
4a5f68fd43,Krugmans column henceforth known Dismal Science phrase famous ownable anyone except possibly British essayist Thomas Carlyle 17951881 coined,Krugman writes column science week,en,English
09cc2949e5,exhibition highland dress showing developed centuries,show highland dress changed years,en,English
42f9957b5f,historically renowned freshwater lake known Sea Galilee Lake Kinneret meaning harp shape 58 km 36 miles circumference,Sea Galilee full saltwater,en,English
4a11baadd8,cathedral particular impressive dark,cathedral unimpressive night,en,English
e0bc749255,interim rule reviewed INS EOIR Executive Order,interim rule pass review,en,English
883e22410d,sound like girl talked books got movies one night,Ive never heard anyone talk way,en,English
196200def8,indeed said Cynthia,Yes certainly said Cynthia,en,English
f8fd92a3af,Adrin nodded,Adrin stood silent unmoving,en,English
bb4a8285f0,oneatatime uncoordinated series regulatory requirements power industry optimal approach environment power generation sector American consumers,optimal approach,en,English
fd776936fe,Another unit added communal dwelling time marriage created new family,instance new unit added new family created,en,English
6ee09755a2,kill,situation kill,en,English
0261226cde,arched gateway leads large swimming pool ruins Roman Byzantine baths complex,arent swimming pools past arched gateway,en,English
615b0c07b5,also ferries Discovery Bay,Discovery Bay ferries going,en,English
775ff946b4,Five minutes later smiled contentedly reflection glass,content looked,en,English
be5b734eeb,take road heads back coast Es Pujols Formenteras premier resort village,Take road heads directly away coast city,en,English
484a05a1b7,Eric think um,feel Eric,en,English
bf8e86c31d,long guess theres see raised New York guess dont long growing season,knowledge growing seasons vary across country,en,English
8695683532,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary schools help homework part says God ive enough kids really,maybe could volunteer help coach sports since Ive helped children successful sports,en,English
95bfb82dfa,Starting Scratch,Beginning,en,English
81d046c389,dont know know maybe could certain period time mean long kind thing take know um say question person get head,worth question person like,en,English
829a74666b,yeah crawl,crawling anything,en,English
d1e44887f9,parties may include,Parties dont include,en,English
e8b3230b0c,example points important general Total expenditure determined value prize whether talking presidential campaigns state lotteries,wanted show valid different situations,en,English
cbcd3d9622,would today without American commercial knowhow,America best nation adjust changes,en,English
de0a45fec1,Although accounting reporting model needs updated view current attest assurance model also date,accounting model needs updated addition assurance model,en,English
44a858d12e,director Michael Mann never tried tell story complex nonviolent Insider coscreenwriter Eric Roth dont shape narrative satisfyingly,Michael Mann made directorial debut,en,English
b16874537e,forewarned download takes quite via modem,modem download program take time,en,English
0f0a90948b,Eilat activities booked Red Sea Sports see Scuba Diving,Book activities Red Sea Sports,en,English
f8cdec204e,enclosed airy building youll find ladies large machetes expertly chopping hunks kingfish tuna shark eager buyers,Large machetes used cut fish buyers,en,English
1d9483ee28,yes kind family fun fun thing kids enjoy,whole family kids hate,en,English
14b9b9272e,provides insight important Japanese concept katachi form rough equivalent isnt way,Katachi roughly means isnt way,en,English
